date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,825.2,845.0,825.0,836.9,0.47,14302,11989119.5
2026-02-11,839.5,841.0,831.2,833.0,0.12,7110,5959868.0
2026-02-10,844.9,845.0,830.0,832.0,-0.94,9867,8224856.2
2026-02-09,836.0,846.0,832.0,839.9,-0.72,14355,12007279.9
2026-02-08,834.0,850.0,833.2,846.0,1.1,13731,11636745.3
2026-02-05,827.3,854.0,827.3,836.8,3.17,28704,24178399.7
2026-02-04,828.8,828.8,811.1,811.1,-1.83,7183,5898997.4
2026-02-03,840.0,841.5,826.2,826.2,-1.99,13010,10854386.0
2026-02-02,832.0,844.0,832.0,843.0,0.36,9142,7669643.3
2026-02-01,856.2,856.2,830.5,840.0,0.0,7128,6001068.7
2026-01-29,846.0,850.0,831.0,840.0,0.59,14190,11947821.3
2026-01-28,846.7,849.9,832.1,835.1,0.59,7518,6291065.1
2026-01-27,850.0,851.0,830.2,830.2,-1.75,14837,12465934.0
2026-01-26,848.3,865.0,841.2,845.0,-0.39,9989,8477267.2
2026-01-25,850.0,860.0,841.0,848.3,-0.2,9836,8368373.2
2026-01-22,841.4,850.0,841.3,850.0,1.03,4282,3622446.0
2026-01-21,839.0,856.0,838.9,841.3,0.21,14197,12028143.2
2026-01-20,840.0,844.0,830.0,839.5,1.38,13200,11079224.6
2026-01-18,826.0,835.0,826.0,828.1,0.25,6311,5245962.6
2026-01-14,819.1,829.5,819.1,826.0,0.73,3227,2655531.9
2026-01-13,832.0,832.0,818.2,820.0,-0.26,3440,2823781.4
2026-01-12,806.2,826.0,806.0,822.1,0.4,9766,8029536.9
2026-01-08,807.0,819.0,806.1,818.8,0.47,9117,7441963.0
2026-01-07,820.0,820.0,805.0,815.0,1.31,11876,9661137.2
2026-01-06,802.9,810.0,800.0,804.5,0.2,8959,7217041.7
2026-01-05,797.4,802.9,797.2,802.9,0.69,6216,4962714.6
2026-01-04,804.0,804.0,794.5,797.4,-0.33,4120,3283941.4
2026-01-01,801.0,804.5,799.0,800.0,-0.49,6182,4950891.1
2025-12-31,800.0,806.7,800.0,803.9,0.49,6718,5400716.6
2025-12-29,885.0,889.9,879.9,880.0,0.17,27576,24298066.8
2025-12-28,878.0,882.0,875.0,878.5,0.98,13108,11514116.1
2025-12-24,865.0,881.0,865.0,870.0,-0.11,5464,4766167.7
2025-12-23,861.0,875.0,856.1,871.0,0.11,8350,7229254.1
