date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,1,2026022505013951,AHL,29,57,60,500.00,"30,000.00"
2026-02-25,2,2026022505013858,AHL,29,42,200,500.00,"100,000.00"
2026-02-25,3,2026022505013761,AHL,29,59,80,500.00,"40,000.00"
2026-02-25,4,2026022505013760,AHL,58,59,20,500.10,"10,002.00"
2026-02-25,5,2026022505013676,AHL,89,57,100,501.00,"50,100.00"
2026-02-25,6,2026022505013694,BBC,17,48,10,"4,607.20","46,072.00"
2026-02-25,7,2026022505013693,BBC,29,48,10,"4,610.00","46,100.00"
2026-02-25,8,2026022505013586,BBC,32,43,10,"4,659.70","46,597.00"
2026-02-25,9,2026022505013968,BEDC,44,36,10,510.00,"5,100.00"
2026-02-25,10,2026022505013886,BEDC,44,25,20,510.00,"10,200.00"
2026-02-25,11,2026022505013578,BEDC,29,90,50,509.20,"25,460.00"
2026-02-25,12,2026022505013821,BEDC,44,1,20,510.00,"10,200.00"
2026-02-25,13,2026022505013820,BEDC,44,37,42,510.00,"21,420.00"
2026-02-25,14,2026022505013660,BEDC,44,37,100,510.00,"51,000.00"
2026-02-25,15,2026022505013922,BHDC,45,42,200,470.70,"94,140.00"
2026-02-25,16,2026022505013921,BHDC,58,42,10,470.70,"4,707.00"
2026-02-25,17,2026022505013920,BHDC,22,42,20,470.70,"9,414.00"
2026-02-25,18,2026022505013894,BHDC,58,49,250,471.00,"117,750.00"
2026-02-25,19,2026022505013835,BHDC,39,49,100,471.00,"47,100.00"
2026-02-25,20,2026022505013806,BHDC,41,49,200,471.00,"94,200.00"
2026-02-25,21,2026022505013583,BHDC,39,43,150,471.90,"70,785.00"
2026-02-25,22,2026022505013805,BHDC,21,49,16,471.00,"7,536.00"
2026-02-25,23,2026022505013801,BHDC,42,45,954,472.00,"450,288.00"
2026-02-25,24,2026022505013800,BHDC,42,14,46,472.00,"21,712.00"
2026-02-25,25,2026022505013733,BHDC,21,17,100,471.00,"47,100.00"
2026-02-25,26,2026022505013691,BHDC,39,19,80,471.10,"37,688.00"
2026-02-25,27,2026022505013601,BHDC,80,19,20,471.10,"9,422.00"
2026-02-25,28,2026022505013769,BHL,4,35,100,197.80,"19,780.00"
2026-02-25,29,2026022505013963,BHPL,34,5,10,554.90,"5,549.00"
2026-02-25,30,2026022505013737,BHPL,34,5,35,554.90,"19,421.50"
2026-02-25,31,2026022505013719,BHPL,57,5,85,554.90,"47,166.50"
2026-02-25,32,2026022505013718,BHPL,57,36,90,554.90,"49,941.00"
2026-02-25,33,2026022505013717,BHPL,57,35,25,554.80,"13,870.00"
2026-02-25,34,2026022505013967,BNHC,58,39,390,334.10,"130,299.00"
2026-02-25,35,2026022505013966,BNHC,7,39,200,335.00,"67,000.00"
2026-02-25,36,2026022505013787,BNHC,58,14,1,330.00,330.00
2026-02-25,37,2026022505013723,BNHC,64,57,510,335.50,"171,105.00"
2026-02-25,38,2026022505014053,CHDC,50,49,10,"2,506.50","25,065.00"
2026-02-25,39,2026022505014046,CHDC,62,49,10,"2,506.50","25,065.00"
2026-02-25,40,2026022505013969,CHDC,46,52,10,"2,506.00","25,060.00"
2026-02-25,41,2026022505013758,CHDC,42,77,206,"2,491.20","513,187.20"
2026-02-25,42,2026022505013662,CHDC,42,58,100,"2,491.20","249,120.00"
2026-02-25,43,2026022505013599,CHDC,42,38,650,"2,491.20","1,619,280.00"
2026-02-25,44,2026022505013592,CHDC,39,38,40,"2,492.00","99,680.00"
2026-02-25,45,2026022505013591,CHDC,60,38,10,"2,492.10","24,921.00"
2026-02-25,46,2026022505013598,CHDC,42,38,100,"2,491.20","249,120.00"
2026-02-25,47,2026022505013597,CHDC,17,38,50,"2,491.20","124,560.00"
2026-02-25,48,2026022505013596,CHDC,32,38,50,"2,491.30","124,565.00"
2026-02-25,49,2026022505013595,CHDC,75,38,10,"2,491.30","24,913.00"
2026-02-25,50,2026022505013594,CHDC,39,38,40,"2,491.40","99,656.00"
2026-02-25,51,2026022505013593,CHDC,58,38,50,"2,491.50","124,575.00"
2026-02-25,52,2026022505013917,CIT,7,29,65,"1,755.00","114,075.00"
2026-02-25,53,2026022505013715,CIT,1,29,110,"1,755.00","193,050.00"
2026-02-25,54,2026022505013714,CIT,1,38,90,"1,754.90","157,941.00"
2026-02-25,55,2026022505013943,CLI,29,35,10,471.00,"4,710.00"
2026-02-25,56,2026022505013866,CLI,29,35,10,471.80,"4,718.00"
2026-02-25,57,2026022505013798,CLI,29,35,10,471.80,"4,718.00"
2026-02-25,58,2026022505013736,CLI,42,28,13,469.10,"6,098.30"
2026-02-25,59,2026022505014065,DOLTI,58,26,100,509.00,"50,900.00"
2026-02-25,60,2026022505013936,DORDI,38,49,20,274.00,"5,480.00"
2026-02-25,61,2026022505013744,DORDI,45,33,280,273.00,"76,440.00"
2026-02-25,62,2026022505013590,DORDI,45,41,50,273.00,"13,650.00"
2026-02-25,63,2026022505013743,DORDI,58,33,20,274.00,"5,480.00"
2026-02-25,64,2026022505013960,EHPL,44,38,400,407.10,"162,840.00"
2026-02-25,65,2026022505013959,EHPL,72,38,500,407.10,"203,550.00"
2026-02-25,66,2026022505013958,EHPL,36,38,20,407.10,"8,142.00"
2026-02-25,67,2026022505013957,EHPL,25,38,10,408.00,"4,080.00"
2026-02-25,68,2026022505013956,EHPL,14,38,67,408.00,"27,336.00"
2026-02-25,69,2026022505013757,EHPL,14,45,253,408.00,"103,224.00"
2026-02-25,70,2026022505013756,EHPL,14,17,180,407.90,"73,422.00"
2026-02-25,71,2026022505014067,ENL,55,42,11,910.00,"10,010.00"
2026-02-25,72,2026022505014059,GCIL,58,7,15,411.50,"6,172.50"
2026-02-25,73,2026022505013577,GCIL,40,26,36,411.40,"14,810.40"
2026-02-25,74,2026022505013724,GCIL,17,26,79,411.40,"32,500.60"
2026-02-25,75,2026022505013851,GVL,100,6,"1,000",485.00,"485,000.00"
2026-02-25,76,2026022505013850,GVL,100,42,30,485.00,"14,550.00"
2026-02-25,77,2026022505013849,GVL,100,14,373,485.00,"180,905.00"
2026-02-25,78,2026022505013848,GVL,100,51,90,484.90,"43,641.00"
2026-02-25,79,2026022505013767,GVL,26,51,100,484.90,"48,490.00"
2026-02-25,80,2026022505013915,HATHY,43,14,30,902.00,"27,060.00"
2026-02-25,81,2026022505013832,HATHY,38,14,20,902.00,"18,040.00"
2026-02-25,82,2026022505013763,HDL,16,8,48,"1,138.50","54,648.00"
2026-02-25,83,2026022505013762,HDL,16,16,52,"1,138.50","59,202.00"
2026-02-25,84,2026022505013712,HDL,59,28,15,"1,138.00","17,070.00"
2026-02-25,85,2026022505013690,HDL,29,16,60,"1,138.50","68,310.00"
2026-02-25,86,2026022505013794,HDL,59,90,11,"1,138.00","12,518.00"
2026-02-25,87,2026022505013931,HDL,4,8,400,"1,138.00","455,200.00"
2026-02-25,88,2026022505013930,HDL,39,8,15,"1,138.00","17,070.00"
2026-02-25,89,2026022505013916,HDL,39,98,100,"1,138.00","113,800.00"
2026-02-25,90,2026022505013871,HHL,36,34,500,334.80,"167,400.00"
2026-02-25,91,2026022505013856,HHL,41,58,10,334.00,"3,340.00"
2026-02-25,92,2026022505013730,HHL,41,43,15,334.00,"5,010.00"
2026-02-25,93,2026022505013729,HHL,41,89,30,334.00,"10,020.00"
2026-02-25,94,2026022505013728,HHL,41,34,10,334.00,"3,340.00"
2026-02-25,95,2026022505013727,HHL,41,39,880,332.50,"292,600.00"
2026-02-25,96,2026022505014047,HIDCL,62,26,10,259.20,"2,592.00"
2026-02-25,97,2026022505013955,HIDCL,52,26,10,259.20,"2,592.00"
2026-02-25,98,2026022505013818,HIDCL,38,11,1,258.10,258.10
2026-02-25,99,2026022505013810,HIDCL,29,49,567,258.20,"146,399.40"
2026-02-25,100,2026022505013765,HIDCL,29,29,"1,000",258.20,"258,200.00"
2026-02-25,101,2026022505013656,HIDCL,29,58,13,258.20,"3,356.60"
2026-02-25,102,2026022505013946,HRL,58,42,10,837.00,"8,370.00"
2026-02-25,103,2026022505013893,HRL,58,55,32,837.00,"26,784.00"
2026-02-25,104,2026022505013881,HRL,58,39,21,837.00,"17,577.00"
2026-02-25,105,2026022505013573,HRL,17,90,30,838.00,"25,140.00"
2026-02-25,106,2026022505013572,HRL,17,26,21,838.00,"17,598.00"
2026-02-25,107,2026022505013571,HRL,17,51,10,838.00,"8,380.00"
2026-02-25,108,2026022505013570,HRL,17,38,56,838.00,"46,928.00"
2026-02-25,109,2026022505013569,HRL,17,28,10,837.90,"8,379.00"
2026-02-25,110,2026022505013764,HRL,51,51,10,837.00,"8,370.00"
2026-02-25,111,2026022505013680,HRL,51,13,10,837.00,"8,370.00"
2026-02-25,112,2026022505013679,HRL,17,13,212,838.00,"177,656.00"
2026-02-25,113,2026022505013576,HRL,17,34,100,838.00,"83,800.00"
2026-02-25,114,2026022505013575,HRL,17,59,40,838.00,"33,520.00"
2026-02-25,115,2026022505013574,HRL,17,26,21,838.00,"17,598.00"
2026-02-25,116,2026022505013863,HRL,58,43,150,837.00,"125,550.00"
2026-02-25,117,2026022505013838,HRL,58,49,25,836.60,"20,915.00"
2026-02-25,118,2026022505013837,HRL,57,49,70,837.10,"58,597.00"
2026-02-25,119,2026022505013829,HRL,57,43,130,837.00,"108,810.00"
2026-02-25,120,2026022505013825,HRL,57,43,200,837.00,"167,400.00"
2026-02-25,121,2026022505013824,HRL,51,43,20,837.00,"16,740.00"
2026-02-25,122,2026022505013885,IHL,64,58,10,515.00,"5,150.00"
2026-02-25,123,2026022505013768,IHL,64,10,10,513.00,"5,130.00"
2026-02-25,124,2026022505013742,IHL,20,65,20,510.00,"10,200.00"
2026-02-25,125,2026022505013741,IHL,29,65,20,510.50,"10,210.00"
2026-02-25,126,2026022505013740,IHL,42,65,10,511.00,"5,110.00"
2026-02-25,127,2026022505013898,ILI,42,13,47,442.70,"20,806.90"
2026-02-25,128,2026022505013897,ILI,42,14,18,442.70,"7,968.60"
2026-02-25,129,2026022505013896,ILI,42,36,235,442.70,"104,034.50"
2026-02-25,130,2026022505013857,ILI,49,62,10,442.50,"4,425.00"
2026-02-25,131,2026022505013782,ILI,34,36,10,442.70,"4,427.00"
2026-02-25,132,2026022505013734,ILI,49,49,12,442.50,"5,310.00"
2026-02-25,133,2026022505013655,LUK,43,58,"1,000",9.77,"9,770.00"
2026-02-25,134,2026022505013870,MANDU,34,42,200,810.00,"162,000.00"
2026-02-25,135,2026022505014063,MBJC,38,39,10,290.00,"2,900.00"
