date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,1,2026031205034368,BEDC,38,5,34,528.00,"17,952.00"
2026-03-12,2,2026031205034287,BEDC,38,34,190,528.00,"100,320.00"
2026-03-12,3,2026031205034706,BGWT,35,14,20,771.10,"15,422.00"
2026-03-12,4,2026031205034676,BHDC,50,43,20,496.00,"9,920.00"
2026-03-12,5,2026031205034574,BHDC,57,43,100,496.00,"49,600.00"
2026-03-12,6,2026031205034485,BHDC,89,43,50,496.00,"24,800.00"
2026-03-12,7,2026031205034436,BHDC,61,39,100,495.00,"49,500.00"
2026-03-12,8,2026031205034364,BHDC,44,43,400,496.00,"198,400.00"
2026-03-12,9,2026031205034300,BHDC,62,39,200,495.00,"99,000.00"
2026-03-12,10,2026031205034725,BHL,69,26,10,237.30,"2,373.00"
2026-03-12,11,2026031205034635,BHL,65,26,100,237.30,"23,730.00"
2026-03-12,12,2026031205034580,BHL,60,26,10,237.30,"2,373.00"
2026-03-12,13,2026031205034536,BHL,70,4,"1,199",236.00,"282,964.00"
2026-03-12,14,2026031205034535,BHL,58,4,500,236.00,"118,000.00"
2026-03-12,15,2026031205034534,BHL,38,4,10,236.00,"2,360.00"
2026-03-12,16,2026031205034251,BHL,81,38,120,237.50,"28,500.00"
2026-03-12,17,2026031205034243,BHL,17,38,80,237.50,"19,000.00"
2026-03-12,18,2026031205034234,BHL,17,13,170,237.50,"40,375.00"
2026-03-12,19,2026031205034233,BHL,6,13,30,237.50,"7,125.00"
2026-03-12,20,2026031205034306,BHL,85,32,26,237.10,"6,164.60"
2026-03-12,21,2026031205034305,BHL,35,32,174,237.10,"41,255.40"
2026-03-12,22,2026031205034276,BHL,56,6,75,237.40,"17,805.00"
2026-03-12,23,2026031205034254,BHL,56,42,380,237.40,"90,212.00"
2026-03-12,24,2026031205034253,BHL,81,42,320,237.50,"76,000.00"
2026-03-12,25,2026031205034252,BHL,81,45,60,237.50,"14,250.00"
2026-03-12,26,2026031205034367,BHL,58,42,56,237.00,"13,272.00"
2026-03-12,27,2026031205034366,BHL,32,42,124,237.00,"29,388.00"
2026-03-12,28,2026031205034329,BHL,32,51,76,237.00,"18,012.00"
2026-03-12,29,2026031205034328,BHL,58,51,100,237.00,"23,700.00"
2026-03-12,30,2026031205034327,BHL,85,51,174,237.10,"41,255.40"
2026-03-12,31,2026031205034309,BHL,45,6,300,237.40,"71,220.00"
2026-03-12,32,2026031205034506,BHL,57,17,100,237.00,"23,700.00"
