date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,1,2026022305015436,AHL,55,19,28,509.90,"14,277.20"
2026-02-23,2,2026022305015435,AHL,55,49,110,509.90,"56,089.00"
2026-02-23,3,2026022305015588,BBC,39,58,10,"4,600.00","46,000.00"
2026-02-23,4,2026022305015361,BBC,54,58,10,"4,600.00","46,000.00"
2026-02-23,5,2026022305015600,BEDC,55,26,10,514.90,"5,149.00"
2026-02-23,6,2026022305015599,BEDC,55,14,120,512.00,"61,440.00"
2026-02-23,7,2026022305015534,BEDC,59,55,207,511.10,"105,797.70"
2026-02-23,8,2026022305015473,BEDC,34,14,20,512.00,"10,240.00"
2026-02-23,9,2026022305015650,BGWT,88,22,200,743.50,"148,700.00"
2026-02-23,10,2026022305015577,BGWT,48,40,10,744.00,"7,440.00"
2026-02-23,11,2026022305015643,BHDC,39,45,241,466.20,"112,354.20"
2026-02-23,12,2026022305015642,BHDC,22,45,57,466.20,"26,573.40"
2026-02-23,13,2026022305015641,BHDC,7,45,32,466.30,"14,921.60"
2026-02-23,14,2026022305015628,BHDC,7,57,68,466.30,"31,708.40"
2026-02-23,15,2026022305015627,BHDC,34,57,72,466.40,"33,580.80"
2026-02-23,16,2026022305015626,BHDC,58,57,160,466.50,"74,640.00"
2026-02-23,17,2026022305015719,BHL,4,45,"1,000",195.00,"195,000.00"
2026-02-23,18,2026022305015695,BHL,4,38,"1,000",195.00,"195,000.00"
2026-02-23,19,2026022305015574,BHL,4,55,838,195.00,"163,410.00"
2026-02-23,20,2026022305015573,BHL,50,55,62,195.00,"12,090.00"
2026-02-23,21,2026022305015572,BHL,45,55,"1,600",195.10,"312,160.00"
2026-02-23,22,2026022305015415,BHL,45,77,"3,525",195.10,"687,727.50"
2026-02-23,23,2026022305015408,BHL,58,77,111,195.20,"21,667.20"
2026-02-23,24,2026022305015407,BHL,70,77,"1,000",195.30,"195,300.00"
2026-02-23,25,2026022305015406,BHL,49,77,70,195.30,"13,671.00"
2026-02-23,26,2026022305015405,BHL,58,77,10,195.40,"1,954.00"
2026-02-23,27,2026022305015363,BHL,58,49,50,195.40,"9,770.00"
2026-02-23,28,2026022305015414,BHL,34,77,10,195.10,"1,951.00"
2026-02-23,29,2026022305015413,BHL,21,77,75,195.20,"14,640.00"
2026-02-23,30,2026022305015412,BHL,96,77,50,195.20,"9,760.00"
2026-02-23,31,2026022305015411,BHL,55,77,50,195.20,"9,760.00"
2026-02-23,32,2026022305015410,BHL,22,77,50,195.20,"9,760.00"
2026-02-23,33,2026022305015409,BHL,7,77,49,195.20,"9,564.80"
2026-02-23,34,2026022305015681,BHPL,34,74,10,555.00,"5,550.00"
2026-02-23,35,2026022305015593,BHPL,34,74,339,555.00,"188,145.00"
2026-02-23,36,2026022305015592,BHPL,34,7,10,555.00,"5,550.00"
2026-02-23,37,2026022305015591,BHPL,34,38,50,553.50,"27,675.00"
2026-02-23,38,2026022305015590,BHPL,34,59,20,552.00,"11,040.00"
2026-02-23,39,2026022305015589,BHPL,34,57,81,552.00,"44,712.00"
2026-02-23,40,2026022305015349,BHPL,34,70,300,549.80,"164,940.00"
2026-02-23,41,2026022305015348,BHPL,34,59,10,549.60,"5,496.00"
2026-02-23,42,2026022305015355,BHPL,34,34,60,550.00,"33,000.00"
2026-02-23,43,2026022305015354,BHPL,34,16,10,550.00,"5,500.00"
2026-02-23,44,2026022305015353,BHPL,34,22,10,550.00,"5,500.00"
2026-02-23,45,2026022305015352,BHPL,34,41,490,550.00,"269,500.00"
2026-02-23,46,2026022305015351,BHPL,34,70,300,549.90,"164,970.00"
2026-02-23,47,2026022305015350,BHPL,34,49,510,549.90,"280,449.00"
2026-02-23,48,2026022305015464,BHPL,34,43,50,550.70,"27,535.00"
2026-02-23,49,2026022305015463,BHPL,34,34,210,550.60,"115,626.00"
2026-02-23,50,2026022305015359,BHPL,34,34,90,550.60,"49,554.00"
2026-02-23,51,2026022305015358,BHPL,34,20,20,550.50,"11,010.00"
2026-02-23,52,2026022305015357,BHPL,34,20,50,550.50,"27,525.00"
2026-02-23,53,2026022305015356,BHPL,34,57,150,550.00,"82,500.00"
2026-02-23,54,2026022305015470,BHPL,34,57,69,552.00,"38,088.00"
2026-02-23,55,2026022305015469,BHPL,34,59,10,551.70,"5,517.00"
2026-02-23,56,2026022305015468,BHPL,34,57,10,551.00,"5,510.00"
2026-02-23,57,2026022305015467,BHPL,34,48,130,551.00,"71,630.00"
2026-02-23,58,2026022305015466,BHPL,34,66,290,551.00,"159,790.00"
2026-02-23,59,2026022305015465,BHPL,34,45,231,550.80,"127,234.80"
2026-02-23,60,2026022305015515,BNHC,43,17,20,339.90,"6,798.00"
2026-02-23,61,2026022305015494,BNHC,6,90,20,340.00,"6,800.00"
2026-02-23,62,2026022305015757,CHDC,50,14,20,"2,535.00","50,700.00"
2026-02-23,63,2026022305015722,CHDC,91,38,10,"2,540.00","25,400.00"
2026-02-23,64,2026022305015717,CHDC,7,38,359,"2,540.00","911,860.00"
2026-02-23,65,2026022305015716,CHDC,7,45,50,"2,540.00","127,000.00"
2026-02-23,66,2026022305015715,CHDC,7,26,498,"2,540.00","1,264,920.00"
2026-02-23,67,2026022305015714,CHDC,7,40,500,"2,540.00","1,270,000.00"
2026-02-23,68,2026022305015371,CHDC,17,22,166,"2,535.00","420,810.00"
2026-02-23,69,2026022305015370,CHDC,60,22,10,"2,535.10","25,351.00"
2026-02-23,70,2026022305015587,CHDC,81,45,200,"2,535.00","507,000.00"
2026-02-23,71,2026022305015514,CHDC,48,45,10,"2,535.00","25,350.00"
2026-02-23,72,2026022305015432,CHDC,58,45,25,"2,536.00","63,400.00"
2026-02-23,73,2026022305015374,CHDC,17,22,261,"2,533.10","661,139.10"
2026-02-23,74,2026022305015373,CHDC,34,22,"1,000","2,533.20","2,533,200.00"
2026-02-23,75,2026022305015372,CHDC,81,22,200,"2,535.00","507,000.00"
2026-02-23,76,2026022305015658,CHDC,75,4,10,"2,538.00","25,380.00"
2026-02-23,77,2026022305015657,CHDC,75,29,30,"2,538.00","76,140.00"
2026-02-23,78,2026022305015656,CHDC,75,22,30,"2,537.90","76,137.00"
2026-02-23,79,2026022305015613,CHDC,91,22,20,"2,537.90","50,758.00"
2026-02-23,80,2026022305015612,CHDC,91,29,10,"2,537.00","25,370.00"
2026-02-23,81,2026022305015597,CHDC,50,45,18,"2,535.00","45,630.00"
2026-02-23,82,2026022305015664,CHDC,75,60,50,"2,539.90","126,995.00"
2026-02-23,83,2026022305015663,CHDC,75,7,100,"2,539.80","253,980.00"
2026-02-23,84,2026022305015662,CHDC,75,33,30,"2,539.00","76,170.00"
2026-02-23,85,2026022305015661,CHDC,75,29,20,"2,539.00","50,780.00"
2026-02-23,86,2026022305015660,CHDC,75,39,25,"2,539.00","63,475.00"
2026-02-23,87,2026022305015659,CHDC,75,49,20,"2,538.50","50,770.00"
