date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,1,2026030305015611,AHL,75,48,70,504.90,"35,343.00"
2026-03-03,2,2026030305015609,AHL,75,49,30,504.90,"15,147.00"
2026-03-03,3,2026030305015968,BBC,43,60,15,"4,621.00","69,315.00"
2026-03-03,4,2026030305015967,BBC,63,60,90,"4,623.00","416,070.00"
2026-03-03,5,2026030305015966,BBC,13,60,25,"4,624.00","115,600.00"
2026-03-03,6,2026030305015965,BBC,1,60,10,"4,625.00","46,250.00"
2026-03-03,7,2026030305015964,BBC,72,60,10,"4,625.00","46,250.00"
2026-03-03,8,2026030305015963,BBC,57,60,20,"4,626.00","92,520.00"
2026-03-03,9,2026030305015962,BBC,5,60,10,"4,626.00","46,260.00"
2026-03-03,10,2026030305015881,BBC,21,7,10,"4,690.00","46,900.00"
2026-03-03,11,2026030305016006,BEDC,83,10,50,522.90,"26,145.00"
2026-03-03,12,2026030305015961,BEDC,55,42,100,523.50,"52,350.00"
2026-03-03,13,2026030305015946,BEDC,34,42,20,523.50,"10,470.00"
2026-03-03,14,2026030305015653,BEDC,83,49,141,522.90,"73,728.90"
2026-03-03,15,2026030305015646,BEDC,74,59,100,522.00,"52,200.00"
2026-03-03,16,2026030305016042,BHDC,36,29,100,484.00,"48,400.00"
2026-03-03,17,2026030305015675,BHDC,42,29,35,484.00,"16,940.00"
2026-03-03,18,2026030305015954,BHL,11,58,100,204.90,"20,490.00"
2026-03-03,19,2026030305015892,BHL,11,59,400,204.70,"81,880.00"
2026-03-03,20,2026030305015879,BHL,42,58,70,204.50,"14,315.00"
2026-03-03,21,2026030305015876,BHL,34,71,"1,326",205.00,"271,830.00"
2026-03-03,22,2026030305015875,BHL,34,58,200,205.00,"41,000.00"
2026-03-03,23,2026030305015874,BHL,34,11,400,205.00,"82,000.00"
2026-03-03,24,2026030305015591,BHL,49,19,55,204.60,"11,253.00"
2026-03-03,25,2026030305015636,BHL,52,43,44,204.90,"9,015.60"
2026-03-03,26,2026030305015635,BHL,52,4,100,204.90,"20,490.00"
2026-03-03,27,2026030305015634,BHL,52,92,46,204.90,"9,425.40"
2026-03-03,28,2026030305015633,BHL,52,32,50,204.80,"10,240.00"
2026-03-03,29,2026030305015607,BHL,16,35,310,204.60,"63,426.00"
2026-03-03,30,2026030305015600,BHL,57,35,50,204.60,"10,230.00"
2026-03-03,31,2026030305015773,BHL,4,42,100,204.70,"20,470.00"
2026-03-03,32,2026030305015740,BHL,42,69,74,204.50,"15,133.00"
2026-03-03,33,2026030305015739,BHL,41,69,56,204.50,"11,452.00"
2026-03-03,34,2026030305015738,BHL,16,69,170,204.60,"34,782.00"
2026-03-03,35,2026030305015713,BHL,16,49,70,204.60,"14,322.00"
2026-03-03,36,2026030305015655,BHL,16,14,"1,000",204.60,"204,600.00"
2026-03-03,37,2026030305015855,BHL,34,13,10,205.00,"2,050.00"
2026-03-03,38,2026030305015854,BHL,34,32,100,204.90,"20,490.00"
2026-03-03,39,2026030305015853,BHL,34,45,100,204.90,"20,490.00"
2026-03-03,40,2026030305015852,BHL,34,43,456,204.90,"93,434.40"
2026-03-03,41,2026030305015851,BHL,34,42,115,204.70,"23,540.50"
2026-03-03,42,2026030305015850,BHL,34,42,100,204.60,"20,460.00"
2026-03-03,43,2026030305015861,BHL,34,58,20,205.00,"4,100.00"
2026-03-03,44,2026030305015860,BHL,34,55,30,205.00,"6,150.00"
2026-03-03,45,2026030305015859,BHL,34,49,15,205.00,"3,075.00"
2026-03-03,46,2026030305015858,BHL,34,90,100,205.00,"20,500.00"
2026-03-03,47,2026030305015857,BHL,34,49,"2,000",205.00,"410,000.00"
2026-03-03,48,2026030305015856,BHL,34,45,"2,000",205.00,"410,000.00"
2026-03-03,49,2026030305015867,BHL,34,58,10,205.00,"2,050.00"
2026-03-03,50,2026030305015866,BHL,34,91,10,205.00,"2,050.00"
2026-03-03,51,2026030305015865,BHL,34,57,28,205.00,"5,740.00"
2026-03-03,52,2026030305015864,BHL,34,57,800,205.00,"164,000.00"
2026-03-03,53,2026030305015863,BHL,34,19,"1,000",205.00,"205,000.00"
