date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,1,2026030105013991,AHL,49,64,100,499.80,"49,980.00"
2026-03-02,2,2026030105014228,BBC,14,62,10,"4,668.00","46,680.00"
2026-03-02,3,2026030105014321,BEDC,34,19,20,517.90,"10,358.00"
2026-03-02,4,2026030105014314,BEDC,55,48,50,517.80,"25,890.00"
2026-03-02,5,2026030105014313,BEDC,55,49,10,517.70,"5,177.00"
2026-03-02,6,2026030105014074,BEDC,55,8,10,517.70,"5,177.00"
2026-03-02,7,2026030105014073,BEDC,55,49,10,516.00,"5,160.00"
2026-03-02,8,2026030105014072,BEDC,55,90,50,515.00,"25,750.00"
2026-03-02,9,2026030105014071,BEDC,55,49,10,515.00,"5,150.00"
2026-03-02,10,2026030105014255,BGWT,57,49,10,760.00,"7,600.00"
2026-03-02,11,2026030105014254,BGWT,57,1,10,760.00,"7,600.00"
2026-03-02,12,2026030105014208,BHDC,45,38,10,472.00,"4,720.00"
2026-03-02,13,2026030105014147,BHDC,45,25,100,472.00,"47,200.00"
2026-03-02,14,2026030105013986,BHL,22,59,155,199.50,"30,922.50"
2026-03-02,15,2026030105014290,BHPL,34,34,10,586.00,"5,860.00"
2026-03-02,16,2026030105014151,BHPL,32,34,10,575.00,"5,750.00"
2026-03-02,17,2026030105014108,BHPL,34,39,50,566.10,"28,305.00"
2026-03-02,18,2026030105014107,BHPL,34,29,"1,000",566.10,"566,100.00"
2026-03-02,19,2026030105014106,BHPL,34,56,50,566.10,"28,305.00"
2026-03-02,20,2026030105014105,BHPL,34,34,500,566.10,"283,050.00"
2026-03-02,21,2026030105014080,BHPL,34,51,316,555.00,"175,380.00"
2026-03-02,22,2026030105014011,BHPL,38,57,200,551.20,"110,240.00"
2026-03-02,23,2026030105014086,BHPL,34,6,200,557.00,"111,400.00"
2026-03-02,24,2026030105014085,BHPL,34,57,500,557.00,"278,500.00"
2026-03-02,25,2026030105014084,BHPL,34,35,50,555.00,"27,750.00"
2026-03-02,26,2026030105014083,BHPL,34,34,710,555.00,"394,050.00"
2026-03-02,27,2026030105014082,BHPL,34,75,100,555.00,"55,500.00"
2026-03-02,28,2026030105014081,BHPL,34,21,100,555.00,"55,500.00"
2026-03-02,29,2026030105014092,BHPL,34,45,10,560.00,"5,600.00"
2026-03-02,30,2026030105014091,BHPL,34,42,10,559.90,"5,599.00"
2026-03-02,31,2026030105014090,BHPL,34,22,50,559.90,"27,995.00"
2026-03-02,32,2026030105014089,BHPL,34,22,30,559.80,"16,794.00"
2026-03-02,33,2026030105014088,BHPL,34,6,20,558.90,"11,178.00"
2026-03-02,34,2026030105014087,BHPL,34,20,100,557.70,"55,770.00"
2026-03-02,35,2026030105014098,BHPL,34,74,100,565.00,"56,500.00"
2026-03-02,36,2026030105014097,BHPL,34,74,300,562.00,"168,600.00"
2026-03-02,37,2026030105014096,BHPL,34,11,250,561.00,"140,250.00"
2026-03-02,38,2026030105014095,BHPL,34,40,100,560.60,"56,060.00"
2026-03-02,39,2026030105014094,BHPL,34,58,60,560.00,"33,600.00"
2026-03-02,40,2026030105014093,BHPL,34,42,10,560.00,"5,600.00"
2026-03-02,41,2026030105014104,BHPL,34,41,200,566.00,"113,200.00"
2026-03-02,42,2026030105014103,BHPL,34,17,300,566.00,"169,800.00"
2026-03-02,43,2026030105014102,BHPL,34,95,300,566.00,"169,800.00"
2026-03-02,44,2026030105014101,BHPL,34,45,100,566.00,"56,600.00"
2026-03-02,45,2026030105014100,BHPL,34,58,530,566.00,"299,980.00"
2026-03-02,46,2026030105014099,BHPL,34,28,80,565.80,"45,264.00"
2026-03-02,47,2026030105014252,BNHC,38,50,30,336.60,"10,098.00"
2026-03-02,48,2026030105014251,BNHC,58,50,20,337.00,"6,740.00"
2026-03-02,49,2026030105014057,BNHC,58,48,20,340.00,"6,800.00"
2026-03-02,50,2026030105014186,CHDC,47,45,110,"2,519.00","277,090.00"
2026-03-02,51,2026030105014185,CHDC,47,42,50,"2,518.00","125,900.00"
2026-03-02,52,2026030105014184,CHDC,47,32,40,"2,512.00","100,480.00"
2026-03-02,53,2026030105014119,CHDC,63,49,"2,153","2,510.00","5,404,030.00"
2026-03-02,54,2026030105014118,CHDC,17,49,647,"2,510.00","1,623,970.00"
2026-03-02,55,2026030105014117,CHDC,19,49,200,"2,512.00","502,400.00"
2026-03-02,56,2026030105014038,CHDC,47,45,300,"2,519.00","755,700.00"
2026-03-02,57,2026030105014042,CIT,38,14,10,"1,789.50","17,895.00"
2026-03-02,58,2026030105014041,CIT,38,98,20,"1,785.00","35,700.00"
2026-03-02,59,2026030105014040,CIT,38,18,10,"1,780.00","17,800.00"
2026-03-02,60,2026030105014009,CIT,28,35,10,"1,775.60","17,756.00"
2026-03-02,61,2026030105013996,CIT,29,18,30,"1,780.00","53,400.00"
2026-03-02,62,2026030105014452,CKHL,92,33,10,683.00,"6,830.00"
2026-03-02,63,2026030105014451,CKHL,92,47,10,680.00,"6,800.00"
2026-03-02,64,2026030105014450,CKHL,92,14,10,680.00,"6,800.00"
2026-03-02,65,2026030105014449,CKHL,92,14,10,675.00,"6,750.00"
2026-03-02,66,2026030105014448,CKHL,92,49,10,675.00,"6,750.00"
2026-03-02,67,2026030105014354,CLI,58,8,25,469.00,"11,725.00"
2026-03-02,68,2026030105014353,CLI,19,8,30,469.00,"14,070.00"
2026-03-02,69,2026030105014352,CLI,52,8,32,469.00,"15,008.00"
2026-03-02,70,2026030105014351,CLI,17,8,287,469.50,"134,746.50"
2026-03-02,71,2026030105014350,CLI,49,8,"3,000",469.60,"1,408,800.00"
2026-03-02,72,2026030105014349,CLI,41,8,200,470.00,"94,000.00"
2026-03-02,73,2026030105014284,CLI,29,8,10,474.50,"4,745.00"
2026-03-02,74,2026030105014169,CLI,29,8,10,474.50,"4,745.00"
2026-03-02,75,2026030105014342,CLI,42,8,200,470.50,"94,100.00"
2026-03-02,76,2026030105014341,CLI,28,8,10,471.00,"4,710.00"
2026-03-02,77,2026030105014340,CLI,22,8,12,473.00,"5,676.00"
2026-03-02,78,2026030105014339,CLI,38,8,10,473.00,"4,730.00"
2026-03-02,79,2026030105014322,CLI,38,52,10,474.00,"4,740.00"
2026-03-02,80,2026030105014299,CLI,38,8,20,474.50,"9,490.00"
2026-03-02,81,2026030105014348,CLI,34,8,50,470.00,"23,500.00"
2026-03-02,82,2026030105014347,CLI,61,8,37,470.00,"17,390.00"
2026-03-02,83,2026030105014346,CLI,40,8,27,470.00,"12,690.00"
2026-03-02,84,2026030105014345,CLI,33,8,10,470.10,"4,701.00"
2026-03-02,85,2026030105014344,CLI,38,8,50,470.20,"23,510.00"
2026-03-02,86,2026030105014343,CLI,38,8,20,470.30,"9,406.00"
2026-03-02,87,2026030105014359,DORDI,45,48,100,273.60,"27,360.00"
2026-03-02,88,2026030105014020,DORDI,38,45,200,273.30,"54,660.00"
2026-03-02,89,2026030105014019,DORDI,38,45,50,273.60,"13,680.00"
2026-03-02,90,2026030105014018,DORDI,49,45,200,273.60,"54,720.00"
2026-03-02,91,2026030105014017,DORDI,42,45,550,273.60,"150,480.00"
2026-03-02,92,2026030105014187,EHPL,58,91,49,412.00,"20,188.00"
2026-03-02,93,2026030105014146,EHPL,6,91,15,412.00,"6,180.00"
2026-03-02,94,2026030105014145,EHPL,6,43,470,412.00,"193,640.00"
2026-03-02,95,2026030105014138,ENL,13,45,100,906.50,"90,650.00"
2026-03-02,96,2026030105014274,GCIL,49,58,1,415.00,415.00
2026-03-02,97,2026030105014219,GCIL,49,58,1,415.00,415.00
2026-03-02,98,2026030105014143,GCIL,49,58,1,415.00,415.00
2026-03-02,99,2026030105014257,GVL,14,48,214,486.00,"104,004.00"
2026-03-02,100,2026030105014226,GVL,14,66,206,486.00,"100,116.00"
2026-03-02,101,2026030105014225,GVL,41,66,500,486.00,"243,000.00"
2026-03-02,102,2026030105014224,GVL,42,66,44,486.00,"21,384.00"
2026-03-02,103,2026030105014037,GVL,4,55,200,486.00,"97,200.00"
2026-03-02,104,2026030105013995,GVL,6,8,51,485.20,"24,745.20"
2026-03-02,105,2026030105013994,GVL,43,8,80,485.20,"38,816.00"
2026-03-02,106,2026030105014183,GVL,42,45,350,486.00,"170,100.00"
2026-03-02,107,2026030105014141,GVL,42,29,106,486.00,"51,516.00"
2026-03-02,108,2026030105014129,GVL,57,29,144,486.00,"69,984.00"
2026-03-02,109,2026030105014122,GVL,16,29,750,486.00,"364,500.00"
2026-03-02,110,2026030105014121,GVL,16,55,200,486.00,"97,200.00"
2026-03-02,111,2026030105014120,GVL,16,42,50,485.90,"24,295.00"
2026-03-02,112,2026030105014113,HATHY,34,8,47,904.00,"42,488.00"
2026-03-02,113,2026030105014112,HATHY,48,8,10,904.00,"9,040.00"
2026-03-02,114,2026030105014111,HATHY,29,8,45,904.00,"40,680.00"
2026-03-02,115,2026030105014110,HATHY,42,8,91,904.10,"82,273.10"
2026-03-02,116,2026030105014109,HATHY,11,8,57,904.20,"51,539.40"
2026-03-02,117,2026030105014058,HDL,57,45,40,"1,144.50","45,780.00"
2026-03-02,118,2026030105014056,HDL,44,36,20,"1,144.10","22,882.00"
2026-03-02,119,2026030105013992,HDL,53,45,10,"1,144.50","11,445.00"
2026-03-02,120,2026030105014116,HDL,45,7,50,"1,144.10","57,205.00"
2026-03-02,121,2026030105014115,HDL,44,7,12,"1,144.10","13,729.20"
2026-03-02,122,2026030105014114,HDL,17,7,100,"1,144.10","114,410.00"
2026-03-02,123,2026030105014079,HDL,47,45,100,"1,145.00","114,500.00"
2026-03-02,124,2026030105014059,HDL,57,45,60,"1,145.00","68,700.00"
2026-03-02,125,2026030105014155,HDL,1,45,109,"1,145.00","124,805.00"
2026-03-02,126,2026030105014154,HDL,1,7,20,"1,144.10","22,882.00"
2026-03-02,127,2026030105014175,HDL,49,7,21,"1,145.00","24,045.00"
2026-03-02,128,2026030105014161,HDL,49,14,29,"1,145.00","33,205.00"
2026-03-02,129,2026030105014157,HDL,1,14,121,"1,145.00","138,545.00"
2026-03-02,130,2026030105014156,HDL,1,58,50,"1,145.00","57,250.00"
2026-03-02,131,2026030105014180,HDL,49,7,149,"1,144.00","170,456.00"
2026-03-02,132,2026030105014179,HDL,57,7,52,"1,144.00","59,488.00"
2026-03-02,133,2026030105014178,HDL,58,7,10,"1,144.00","11,440.00"
2026-03-02,134,2026030105014177,HDL,51,7,85,"1,144.00","97,240.00"
2026-03-02,135,2026030105014176,HDL,58,7,165,"1,144.00","188,760.00"
2026-03-02,136,2026030105014455,HHL,39,32,23,335.20,"7,709.60"
2026-03-02,137,2026030105014454,HHL,41,32,27,335.30,"9,053.10"
2026-03-02,138,2026030105014453,HHL,51,32,400,335.40,"134,160.00"
2026-03-02,139,2026030105014289,HHL,41,13,500,335.30,"167,650.00"
2026-03-02,140,2026030105014207,HHL,41,34,50,335.30,"16,765.00"
2026-03-02,141,2026030105014206,HHL,58,34,150,335.40,"50,310.00"
2026-03-02,142,2026030105014070,HHL,45,48,300,335.50,"100,650.00"
2026-03-02,143,2026030105014069,HHL,43,48,20,335.50,"6,710.00"
2026-03-02,144,2026030105014068,HHL,49,48,450,335.50,"150,975.00"
2026-03-02,145,2026030105014067,HHL,58,48,150,335.50,"50,325.00"
2026-03-02,146,2026030105014461,HIDCL,62,51,10,261.90,"2,619.00"
2026-03-02,147,2026030105014328,HIDCL,92,51,411,261.90,"107,640.90"
2026-03-02,148,2026030105014327,HIDCL,92,38,200,261.80,"52,360.00"
2026-03-02,149,2026030105014326,HIDCL,92,29,289,261.80,"75,660.20"
2026-03-02,150,2026030105014325,HIDCL,92,35,100,261.70,"26,170.00"
2026-03-02,151,2026030105014172,HIDCL,42,29,700,261.80,"183,260.00"
2026-03-02,152,2026030105014050,HIDCL,22,6,200,261.20,"52,240.00"
2026-03-02,153,2026030105014049,HIDCL,58,6,50,261.20,"13,060.00"
2026-03-02,154,2026030105014048,HIDCL,41,6,425,261.50,"111,137.50"
2026-03-02,155,2026030105014047,HIDCL,58,6,58,261.50,"15,167.00"
2026-03-02,156,2026030105014046,HIDCL,40,6,66,261.50,"17,259.00"
2026-03-02,157,2026030105014077,HIDCL,45,29,11,261.80,"2,879.80"
2026-03-02,158,2026030105014055,HIDCL,11,6,200,261.00,"52,200.00"
2026-03-02,159,2026030105014054,HIDCL,37,6,50,261.00,"13,050.00"
2026-03-02,160,2026030105014053,HIDCL,41,6,"1,000",261.10,"261,100.00"
2026-03-02,161,2026030105014052,HIDCL,48,6,500,261.10,"130,550.00"
2026-03-02,162,2026030105014051,HIDCL,40,6,300,261.10,"78,330.00"
2026-03-02,163,2026030105014297,HRL,29,49,11,845.00,"9,295.00"
2026-03-02,164,2026030105014296,HRL,29,98,50,845.00,"42,250.00"
2026-03-02,165,2026030105014295,HRL,29,41,50,845.00,"42,250.00"
2026-03-02,166,2026030105014294,HRL,29,95,394,845.00,"332,930.00"
2026-03-02,167,2026030105014293,HRL,29,58,12,844.90,"10,138.80"
2026-03-02,168,2026030105014196,HRL,50,14,150,844.00,"126,600.00"
2026-03-02,169,2026030105014029,HRL,100,95,606,845.00,"512,070.00"
2026-03-02,170,2026030105014028,HRL,100,58,10,845.00,"8,450.00"
2026-03-02,171,2026030105014027,HRL,100,45,394,845.00,"332,930.00"
2026-03-02,172,2026030105014026,HRL,100,34,490,844.90,"414,001.00"
2026-03-02,173,2026030105014025,HRL,100,88,500,844.00,"422,000.00"
2026-03-02,174,2026030105014211,IHL,49,29,28,509.90,"14,277.20"
2026-03-02,175,2026030105014282,ILI,44,6,6,442.00,"2,652.00"
2026-03-02,176,2026030105014281,ILI,42,6,50,442.00,"22,100.00"
2026-03-02,177,2026030105014280,ILI,56,6,10,442.00,"4,420.00"
2026-03-02,178,2026030105014279,ILI,38,6,34,442.00,"15,028.00"
2026-03-02,179,2026030105014276,ILI,4,42,10,443.00,"4,430.00"
2026-03-02,180,2026030105014139,ILI,38,21,35,442.00,"15,470.00"
2026-03-02,181,2026030105014044,ILI,38,42,20,442.00,"8,840.00"
2026-03-02,182,2026030105014135,MANDU,11,55,100,810.00,"81,000.00"
2026-03-02,183,2026030105014134,MANDU,11,58,10,810.00,"8,100.00"
2026-03-02,184,2026030105014460,MBJC,48,39,58,289.20,"16,773.60"
2026-03-02,185,2026030105014275,MBJC,38,39,22,289.20,"6,362.40"
2026-03-02,186,2026030105014204,MBJC,50,65,10,289.20,"2,892.00"
