date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,1,2026040905027269,BEDC,34,14,20,454.70,"9,094.00"
2026-04-09,2,2026040905026910,BEDC,32,14,20,454.70,"9,094.00"
2026-04-09,3,2026040905026909,BEDC,32,19,20,454.60,"9,092.00"
2026-04-09,4,2026040905026908,BEDC,32,58,60,454.50,"27,270.00"
2026-04-09,5,2026040905026809,BEDC,42,38,50,453.00,"22,650.00"
2026-04-09,6,2026040905027211,BGWT,39,47,50,742.00,"37,100.00"
2026-04-09,7,2026040905027210,BGWT,96,47,10,742.20,"7,422.00"
2026-04-09,8,2026040905027209,BGWT,58,47,100,742.20,"74,220.00"
2026-04-09,9,2026040905027208,BGWT,42,47,100,743.00,"74,300.00"
2026-04-09,10,2026040905027207,BGWT,34,47,500,745.00,"372,500.00"
2026-04-09,11,2026040905027206,BGWT,21,47,90,745.00,"67,050.00"
2026-04-09,12,2026040905027205,BGWT,51,47,100,746.00,"74,600.00"
2026-04-09,13,2026040905027204,BGWT,42,47,48,746.00,"35,808.00"
2026-04-09,14,2026040905026950,BGWT,56,6,10,748.90,"7,489.00"
2026-04-09,15,2026040905027065,BHDC,74,8,100,478.00,"47,800.00"
2026-04-09,16,2026040905027064,BHDC,22,8,100,478.00,"47,800.00"
2026-04-09,17,2026040905026972,BHDC,42,33,234,479.00,"112,086.00"
2026-04-09,18,2026040905026971,BHDC,42,38,250,478.30,"119,575.00"
2026-04-09,19,2026040905026970,BHDC,42,7,16,478.20,"7,651.20"
2026-04-09,20,2026040905027173,BHL,57,1,100,235.00,"23,500.00"
2026-04-09,21,2026040905027137,BHL,43,1,30,235.00,"7,050.00"
2026-04-09,22,2026040905027088,BHL,41,1,49,235.00,"11,515.00"
2026-04-09,23,2026040905027087,BHL,41,45,101,235.00,"23,735.00"
2026-04-09,24,2026040905027030,BHL,58,45,99,235.00,"23,265.00"
2026-04-09,25,2026040905027029,BHL,58,45,200,235.00,"47,000.00"
2026-04-09,26,2026040905027028,BHL,58,3,"1,000",235.00,"235,000.00"
2026-04-09,27,2026040905027027,BHL,58,36,"1,001",235.00,"235,235.00"
2026-04-09,28,2026040905026987,BHL,41,36,50,235.00,"11,750.00"
2026-04-09,29,2026040905026904,BHL,57,14,50,234.10,"11,705.00"
2026-04-09,30,2026040905026826,BHL,58,36,24,235.00,"5,640.00"
2026-04-09,31,2026040905026825,BHL,58,57,226,235.00,"53,110.00"
2026-04-09,32,2026040905027223,BHPL,26,3,10,570.00,"5,700.00"
2026-04-09,33,2026040905027124,BHPL,19,53,100,569.00,"56,900.00"
2026-04-09,34,2026040905027104,BHPL,19,34,50,569.00,"28,450.00"
2026-04-09,35,2026040905027103,BHPL,19,16,100,569.00,"56,900.00"
2026-04-09,36,2026040905027102,BHPL,19,42,83,569.00,"47,227.00"
2026-04-09,37,2026040905027101,BHPL,19,5,10,568.00,"5,680.00"
2026-04-09,38,2026040905027100,BHPL,19,52,50,567.00,"28,350.00"
2026-04-09,39,2026040905026945,BHPL,26,52,10,567.00,"5,670.00"
2026-04-09,40,2026040905026933,BHPL,19,7,200,564.00,"112,800.00"
2026-04-09,41,2026040905027276,CHDC,77,17,360,"2,469.00","888,840.00"
2026-04-09,42,2026040905027275,CHDC,77,17,500,"2,468.00","1,234,000.00"
2026-04-09,43,2026040905027274,CHDC,77,17,490,"2,467.00","1,208,830.00"
2026-04-09,44,2026040905027200,CHDC,62,17,10,"2,467.00","24,670.00"
2026-04-09,45,2026040905027138,CHDC,50,32,10,"2,466.90","24,669.00"
2026-04-09,46,2026040905027130,CHDC,66,32,10,"2,466.90","24,669.00"
2026-04-09,47,2026040905026914,CHDC,56,88,63,"2,466.90","155,414.70"
2026-04-09,48,2026040905026920,CHDC,59,88,37,"2,447.00","90,539.00"
2026-04-09,49,2026040905026919,CHDC,58,88,500,"2,447.00","1,223,500.00"
2026-04-09,50,2026040905026918,CHDC,58,88,500,"2,447.00","1,223,500.00"
2026-04-09,51,2026040905026917,CHDC,101,88,20,"2,447.00","48,940.00"
2026-04-09,52,2026040905026916,CHDC,7,88,450,"2,447.00","1,101,150.00"
2026-04-09,53,2026040905026915,CHDC,32,88,50,"2,447.10","122,355.00"
2026-04-09,54,2026040905026948,CIT,74,48,10,"1,800.00","18,000.00"
2026-04-09,55,2026040905027196,CLI,8,26,13,472.00,"6,136.00"
2026-04-09,56,2026040905027195,CLI,8,54,50,472.00,"23,600.00"
2026-04-09,57,2026040905027194,CLI,8,52,13,472.00,"6,136.00"
2026-04-09,58,2026040905027193,CLI,8,58,13,472.00,"6,136.00"
2026-04-09,59,2026040905027192,CLI,8,77,630,472.00,"297,360.00"
2026-04-09,60,2026040905027191,CLI,8,42,13,472.00,"6,136.00"
2026-04-09,61,2026040905027105,CLI,16,7,13,470.20,"6,112.60"
2026-04-09,62,2026040905027067,CLI,8,49,13,470.10,"6,111.30"
2026-04-09,63,2026040905026940,CLI,8,28,13,470.10,"6,111.30"
2026-04-09,64,2026040905026911,CLI,29,17,10,470.90,"4,709.00"
2026-04-09,65,2026040905026891,CLI,8,52,13,470.10,"6,111.30"
2026-04-09,66,2026040905027184,CLI,8,53,13,472.00,"6,136.00"
2026-04-09,67,2026040905027183,CLI,8,58,13,472.00,"6,136.00"
2026-04-09,68,2026040905027182,CLI,8,58,13,472.00,"6,136.00"
2026-04-09,69,2026040905027181,CLI,8,58,325,471.90,"153,367.50"
2026-04-09,70,2026040905027180,CLI,8,33,13,471.00,"6,123.00"
2026-04-09,71,2026040905027179,CLI,8,17,90,470.90,"42,381.00"
2026-04-09,72,2026040905027190,CLI,8,53,13,472.00,"6,136.00"
2026-04-09,73,2026040905027189,CLI,8,45,13,472.00,"6,136.00"
2026-04-09,74,2026040905027188,CLI,8,16,13,472.00,"6,136.00"
2026-04-09,75,2026040905027187,CLI,8,58,13,472.00,"6,136.00"
2026-04-09,76,2026040905027186,CLI,8,58,13,472.00,"6,136.00"
2026-04-09,77,2026040905027185,CLI,8,62,238,472.00,"112,336.00"
2026-04-09,78,2026040905027048,DOLTI,7,49,10,472.00,"4,720.00"
2026-04-09,79,2026040905027025,DORDI,16,42,600,296.10,"177,660.00"
2026-04-09,80,2026040905026992,DORDI,42,32,307,296.00,"90,872.00"
2026-04-09,81,2026040905026991,DORDI,58,32,90,296.00,"26,640.00"
2026-04-09,82,2026040905026990,DORDI,32,32,103,296.00,"30,488.00"
2026-04-09,83,2026040905026926,DORDI,18,42,400,296.10,"118,440.00"
2026-04-09,84,2026040905026842,DORDI,39,43,800,296.90,"237,520.00"
2026-04-09,85,2026040905026841,DORDI,39,47,200,296.80,"59,360.00"
2026-04-09,86,2026040905027068,EHPL,45,56,690,419.00,"289,110.00"
