date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,1,2026030905001170,AHL,95,33,10,525.10,"5,251.00"
2026-03-09,2,2026030905000786,AHL,38,48,10,514.90,"5,149.00"
2026-03-09,3,2026030905001147,BBC,58,62,10,"5,000.00","50,000.00"
2026-03-09,4,2026030905001146,BBC,58,58,10,"4,903.30","49,033.00"
2026-03-09,5,2026030905000996,BBC,58,83,10,"4,903.00","49,030.00"
2026-03-09,6,2026030905000851,BBC,62,57,10,"4,902.00","49,020.00"
2026-03-09,7,2026030905000875,BEDC,6,55,10,543.90,"5,439.00"
2026-03-09,8,2026030905001014,BHDC,50,95,270,513.40,"138,618.00"
2026-03-09,9,2026030905001013,BHDC,58,95,140,515.00,"72,100.00"
2026-03-09,10,2026030905001012,BHDC,58,95,90,520.00,"46,800.00"
2026-03-09,11,2026030905001190,BHL,6,91,200,225.30,"45,060.00"
2026-03-09,12,2026030905001151,BHL,6,43,100,225.30,"22,530.00"
2026-03-09,13,2026030905001125,BHL,6,34,25,225.30,"5,632.50"
2026-03-09,14,2026030905001121,BHL,6,56,250,225.30,"56,325.00"
2026-03-09,15,2026030905001120,BHL,33,56,250,225.30,"56,325.00"
2026-03-09,16,2026030905001063,BHL,33,58,200,225.30,"45,060.00"
2026-03-09,17,2026030905000863,BHL,51,58,44,225.30,"9,913.20"
2026-03-09,18,2026030905000953,BHL,33,47,150,225.30,"33,795.00"
2026-03-09,19,2026030905000952,BHL,58,47,150,225.30,"33,795.00"
2026-03-09,20,2026030905000906,BHL,58,58,50,225.30,"11,265.00"
2026-03-09,21,2026030905000880,BHL,58,35,200,225.30,"45,060.00"
2026-03-09,22,2026030905000865,BHL,58,58,556,225.00,"125,100.00"
2026-03-09,23,2026030905000864,BHL,57,58,500,225.30,"112,650.00"
2026-03-09,24,2026030905001201,BHPL,49,48,10,614.00,"6,140.00"
2026-03-09,25,2026030905001182,BHPL,58,48,50,614.00,"30,700.00"
2026-03-09,26,2026030905001124,BHPL,57,42,30,615.00,"18,450.00"
2026-03-09,27,2026030905001111,BHPL,58,42,100,615.00,"61,500.00"
2026-03-09,28,2026030905000985,BHPL,34,42,800,615.00,"492,000.00"
2026-03-09,29,2026030905000957,BHPL,58,42,49,615.00,"30,135.00"
2026-03-09,30,2026030905000923,BHPL,63,34,20,615.00,"12,300.00"
2026-03-09,31,2026030905000862,BHPL,58,34,201,615.00,"123,615.00"
2026-03-09,32,2026030905000788,BHPL,69,34,560,615.00,"344,400.00"
2026-03-09,33,2026030905000787,BHPL,69,39,140,614.00,"85,960.00"
2026-03-09,34,2026030905000723,BHPL,34,34,60,615.00,"36,900.00"
2026-03-09,35,2026030905000716,BHPL,36,34,300,615.00,"184,500.00"
2026-03-09,36,2026030905000944,BHPL,6,42,"2,548",615.00,"1,567,020.00"
2026-03-09,37,2026030905000943,BHPL,6,41,100,615.00,"61,500.00"
2026-03-09,38,2026030905000942,BHPL,6,50,120,615.00,"73,800.00"
2026-03-09,39,2026030905000941,BHPL,6,34,"1,732",615.00,"1,065,180.00"
2026-03-09,40,2026030905000933,BHPL,14,34,580,615.00,"356,700.00"
2026-03-09,41,2026030905000927,BHPL,36,34,"1,000",615.00,"615,000.00"
2026-03-09,42,2026030905000992,BNHC,47,84,10,364.10,"3,641.00"
2026-03-09,43,2026030905000833,BNHC,47,80,10,364.00,"3,640.00"
2026-03-09,44,2026030905000746,BNHC,94,80,40,364.00,"14,560.00"
2026-03-09,45,2026030905000725,BNHC,94,84,10,364.00,"3,640.00"
2026-03-09,46,2026030905001023,CHDC,37,70,10,"2,708.00","27,080.00"
2026-03-09,47,2026030905000912,CHDC,77,70,110,"2,708.00","297,880.00"
2026-03-09,48,2026030905000844,CHDC,3,70,18,"2,708.00","48,744.00"
2026-03-09,49,2026030905000830,CHDC,32,70,75,"2,708.00","203,100.00"
2026-03-09,50,2026030905000745,CHDC,50,70,90,"2,708.00","243,720.00"
2026-03-09,51,2026030905000722,CHDC,39,70,10,"2,708.00","27,080.00"
2026-03-09,52,2026030905000767,CIT,44,63,10,"1,875.70","18,757.00"
2026-03-09,53,2026030905001206,CKHL,58,33,10,766.00,"7,660.00"
2026-03-09,54,2026030905001205,CKHL,58,96,20,766.00,"15,320.00"
2026-03-09,55,2026030905000940,CKHL,55,41,190,751.00,"142,690.00"
2026-03-09,56,2026030905000921,CLI,38,58,10,492.80,"4,928.00"
2026-03-09,57,2026030905001175,DOLTI,49,55,60,530.00,"31,800.00"
2026-03-09,58,2026030905001173,DOLTI,44,55,24,530.60,"12,734.40"
2026-03-09,59,2026030905001172,DOLTI,35,55,10,530.60,"5,306.00"
2026-03-09,60,2026030905001171,DOLTI,58,55,30,530.60,"15,918.00"
2026-03-09,61,2026030905001154,DORDI,64,3,10,305.00,"3,050.00"
2026-03-09,62,2026030905001082,DORDI,34,3,200,305.00,"61,000.00"
2026-03-09,63,2026030905000983,DORDI,34,40,30,305.50,"9,165.00"
2026-03-09,64,2026030905000951,DORDI,14,18,700,300.10,"210,070.00"
2026-03-09,65,2026030905000950,DORDI,14,18,300,304.10,"91,230.00"
2026-03-09,66,2026030905000761,DORDI,50,46,190,306.10,"58,159.00"
2026-03-09,67,2026030905000727,DORDI,50,58,10,306.10,"3,061.00"
2026-03-09,68,2026030905001178,EHPL,50,58,10,436.00,"4,360.00"
2026-03-09,69,2026030905001128,EHPL,50,18,10,436.00,"4,360.00"
2026-03-09,70,2026030905001127,EHPL,50,64,10,436.00,"4,360.00"
2026-03-09,71,2026030905000878,EHPL,44,56,10,435.80,"4,358.00"
2026-03-09,72,2026030905000850,EHPL,44,41,10,435.80,"4,358.00"
2026-03-09,73,2026030905000766,EHPL,36,39,10,427.30,"4,273.00"
2026-03-09,74,2026030905001153,ENL,6,55,10,955.10,"9,551.00"
2026-03-09,75,2026030905000750,ENL,74,55,10,972.70,"9,727.00"
2026-03-09,76,2026030905000988,GCIL,53,58,50,460.40,"23,020.00"
2026-03-09,77,2026030905000987,GCIL,53,72,100,460.40,"46,040.00"
2026-03-09,78,2026030905000810,GCIL,64,71,10,460.40,"4,604.00"
2026-03-09,79,2026030905001152,GVL,59,58,10,535.00,"5,350.00"
2026-03-09,80,2026030905000920,GVL,47,58,20,524.80,"10,496.00"
2026-03-09,81,2026030905000811,GVL,47,37,50,524.80,"26,240.00"
2026-03-09,82,2026030905001038,GVL,47,58,10,524.80,"5,248.00"
2026-03-09,83,2026030905000986,GVL,39,58,10,535.00,"5,350.00"
2026-03-09,84,2026030905001024,HATHY,42,95,100,994.50,"99,450.00"
2026-03-09,85,2026030905001197,HDL,6,75,20,"1,270.00","25,400.00"
2026-03-09,86,2026030905001130,HDL,58,22,29,"1,254.00","36,366.00"
2026-03-09,87,2026030905000726,HDL,53,1,20,"1,274.00","25,480.00"
2026-03-09,88,2026030905000872,HDL,7,58,30,"1,270.00","38,100.00"
2026-03-09,89,2026030905000821,HDL,1,58,55,"1,270.00","69,850.00"
2026-03-09,90,2026030905000916,HDL,89,50,10,"1,270.00","12,700.00"
2026-03-09,91,2026030905000907,HDL,16,50,200,"1,270.00","254,000.00"
2026-03-09,92,2026030905000904,HDL,47,50,18,"1,270.00","22,860.00"
2026-03-09,93,2026030905000873,HDL,7,50,270,"1,270.00","342,900.00"
2026-03-09,94,2026030905000834,HHL,13,57,10,356.60,"3,566.00"
2026-03-09,95,2026030905000713,HHL,13,66,10,356.60,"3,566.00"
2026-03-09,96,2026030905001062,HIDCL,58,48,69,292.00,"20,148.00"
2026-03-09,97,2026030905000975,HIDCL,22,58,"1,870",288.20,"538,934.00"
2026-03-09,98,2026030905000956,HIDCL,34,58,20,288.20,"5,764.00"
2026-03-09,99,2026030905000928,HIDCL,94,58,10,288.20,"2,882.00"
2026-03-09,100,2026030905000731,HIDCL,14,58,100,288.20,"28,820.00"
2026-03-09,101,2026030905001211,HRL,58,33,86,944.70,"81,244.20"
2026-03-09,102,2026030905001210,HRL,58,43,400,944.00,"377,600.00"
2026-03-09,103,2026030905001209,HRL,58,21,14,943.50,"13,209.00"
2026-03-09,104,2026030905001109,HRL,16,60,92,901.00,"82,892.00"
2026-03-09,105,2026030905001108,HRL,49,60,90,901.00,"81,090.00"
2026-03-09,106,2026030905000737,HRL,62,26,211,943.00,"198,973.00"
2026-03-09,107,2026030905000736,HRL,62,38,72,942.80,"67,881.60"
2026-03-09,108,2026030905000735,HRL,62,38,62,942.10,"58,410.20"
2026-03-09,109,2026030905000730,HRL,46,58,20,941.00,"18,820.00"
2026-03-09,110,2026030905000804,HRL,59,36,120,940.00,"112,800.00"
2026-03-09,111,2026030905000790,HRL,48,36,500,940.00,"470,000.00"
