date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,1,2026022605012480,BBC,13,22,10,"4,620.00","46,200.00"
2026-02-27,2,2026022605012177,BEDC,55,90,100,511.00,"51,100.00"
2026-02-27,3,2026022605012042,BEDC,55,8,10,513.00,"5,130.00"
2026-02-27,4,2026022605012041,BEDC,55,57,20,512.50,"10,250.00"
2026-02-27,5,2026022605012242,BEDC,47,61,151,510.00,"77,010.00"
2026-02-27,6,2026022605012241,BEDC,4,61,20,510.10,"10,202.00"
2026-02-27,7,2026022605012240,BEDC,34,61,100,510.10,"51,010.00"
2026-02-27,8,2026022605012239,BEDC,25,61,10,511.00,"5,110.00"
2026-02-27,9,2026022605012238,BEDC,87,61,100,511.00,"51,100.00"
2026-02-27,10,2026022605012237,BEDC,55,61,27,511.00,"13,797.00"
2026-02-27,11,2026022605012363,BEDC,38,57,97,513.90,"49,848.30"
2026-02-27,12,2026022605012362,BEDC,38,38,200,513.00,"102,600.00"
2026-02-27,13,2026022605012429,BEDC,34,57,20,513.90,"10,278.00"
2026-02-27,14,2026022605012346,BHDC,84,56,100,470.00,"47,000.00"
2026-02-27,15,2026022605012081,BHDC,26,58,1,470.00,470.00
2026-02-27,16,2026022605012080,BHDC,26,48,39,470.00,"18,330.00"
2026-02-27,17,2026022605012074,BHDC,77,21,100,469.20,"46,920.00"
2026-02-27,18,2026022605012073,BHDC,19,21,300,469.20,"140,760.00"
2026-02-27,19,2026022605012072,BHDC,41,21,50,469.30,"23,465.00"
2026-02-27,20,2026022605012071,BHDC,39,21,542,469.40,"254,414.80"
2026-02-27,21,2026022605012232,BHL,42,59,300,197.20,"59,160.00"
2026-02-27,22,2026022605012210,BHL,42,17,150,197.20,"29,580.00"
2026-02-27,23,2026022605012115,BHL,67,17,100,197.90,"19,790.00"
2026-02-27,24,2026022605012110,BHL,49,50,"2,500",197.10,"492,750.00"
2026-02-27,25,2026022605012054,BHL,49,43,415,197.10,"81,796.50"
2026-02-27,26,2026022605012053,BHL,34,43,200,197.10,"39,420.00"
2026-02-27,27,2026022605012329,BHPL,57,56,45,549.00,"24,705.00"
2026-02-27,28,2026022605012328,BHPL,35,56,55,549.00,"30,195.00"
2026-02-27,29,2026022605012201,BHPL,35,11,35,549.00,"19,215.00"
2026-02-27,30,2026022605012122,BHPL,42,59,50,550.00,"27,500.00"
2026-02-27,31,2026022605012387,BNHC,4,48,89,332.60,"29,601.40"
2026-02-27,32,2026022605012386,BNHC,49,48,150,332.70,"49,905.00"
2026-02-27,33,2026022605012385,BNHC,42,48,570,332.80,"189,696.00"
2026-02-27,34,2026022605012384,BNHC,58,48,10,332.90,"3,329.00"
2026-02-27,35,2026022605012383,BNHC,40,48,90,332.90,"29,961.00"
2026-02-27,36,2026022605012273,BNHC,22,48,50,333.00,"16,650.00"
2026-02-27,37,2026022605012230,BNHC,57,48,"1,000",333.00,"333,000.00"
2026-02-27,38,2026022605012471,CHDC,55,42,10,"2,497.00","24,970.00"
2026-02-27,39,2026022605012460,CHDC,42,48,10,"2,490.00","24,900.00"
2026-02-27,40,2026022605012389,CHDC,50,42,20,"2,497.00","49,940.00"
2026-02-27,41,2026022605012160,CHDC,19,46,10,"2,496.30","24,963.00"
2026-02-27,42,2026022605012157,CHDC,14,7,15,"2,488.10","37,321.50"
2026-02-27,43,2026022605012382,CIT,38,40,13,"1,769.00","22,997.00"
2026-02-27,44,2026022605012319,CIT,46,40,10,"1,769.00","17,690.00"
2026-02-27,45,2026022605012159,CIT,55,42,100,"1,767.10","176,710.00"
2026-02-27,46,2026022605012432,CKHL,35,35,10,685.00,"6,850.00"
2026-02-27,47,2026022605012313,CLI,29,8,10,474.00,"4,740.00"
2026-02-27,48,2026022605012164,CLI,29,8,10,474.00,"4,740.00"
2026-02-27,49,2026022605012034,CLI,29,8,10,474.00,"4,740.00"
2026-02-27,50,2026022605012318,DOLTI,25,53,10,508.00,"5,080.00"
2026-02-27,51,2026022605012317,DOLTI,16,53,50,508.00,"25,400.00"
2026-02-27,52,2026022605012496,DORDI,42,67,440,275.00,"121,000.00"
2026-02-27,53,2026022605012495,DORDI,32,35,20,275.10,"5,502.00"
2026-02-27,54,2026022605012308,DORDI,42,32,60,275.00,"16,500.00"
2026-02-27,55,2026022605012307,DORDI,57,32,50,275.00,"13,750.00"
2026-02-27,56,2026022605012306,DORDI,54,32,90,275.00,"24,750.00"
2026-02-27,57,2026022605012156,DORDI,54,44,60,275.00,"16,500.00"
2026-02-27,58,2026022605012155,DORDI,48,44,200,275.00,"55,000.00"
2026-02-27,59,2026022605012154,DORDI,19,44,225,275.00,"61,875.00"
2026-02-27,60,2026022605012243,ENL,80,5,10,914.00,"9,140.00"
2026-02-27,61,2026022605012295,GVL,35,59,11,484.50,"5,329.50"
2026-02-27,62,2026022605012045,GVL,52,36,74,484.90,"35,882.60"
2026-02-27,63,2026022605012044,GVL,52,57,11,484.90,"5,333.90"
2026-02-27,64,2026022605012191,GVL,35,14,11,484.50,"5,329.50"
2026-02-27,65,2026022605012168,GVL,35,58,387,484.50,"187,501.50"
2026-02-27,66,2026022605012499,HATHY,6,32,10,904.00,"9,040.00"
2026-02-27,67,2026022605012175,HATHY,38,44,125,892.00,"111,500.00"
2026-02-27,68,2026022605012174,HATHY,45,44,10,892.00,"8,920.00"
2026-02-27,69,2026022605012173,HATHY,49,44,58,893.00,"51,794.00"
2026-02-27,70,2026022605012172,HATHY,36,44,10,893.00,"8,930.00"
2026-02-27,71,2026022605012374,HDL,42,3,49,"1,141.10","55,913.90"
2026-02-27,72,2026022605012373,HDL,58,71,260,"1,142.00","296,920.00"
2026-02-27,73,2026022605012372,HDL,58,14,200,"1,141.30","228,260.00"
2026-02-27,74,2026022605012371,HDL,58,57,10,"1,141.30","11,413.00"
2026-02-27,75,2026022605012370,HDL,58,90,30,"1,141.30","34,239.00"
2026-02-27,76,2026022605012020,HDL,66,7,17,"1,141.30","19,402.10"
2026-02-27,77,2026022605012077,HDL,42,8,50,"1,141.20","57,060.00"
2026-02-27,78,2026022605012057,HDL,45,7,21,"1,141.30","23,967.30"
2026-02-27,79,2026022605012021,HDL,26,7,20,"1,141.30","22,826.00"
2026-02-27,80,2026022605012264,HDL,42,7,193,"1,141.10","220,232.30"
2026-02-27,81,2026022605012085,HDL,36,7,99,"1,141.30","112,988.70"
2026-02-27,82,2026022605012079,HDL,42,8,158,"1,141.10","180,293.80"
2026-02-27,83,2026022605012078,HDL,5,8,50,"1,141.10","57,055.00"
2026-02-27,84,2026022605012416,HIDCL,52,34,10,261.20,"2,612.00"
2026-02-27,85,2026022605012364,HIDCL,62,34,10,261.20,"2,612.00"
2026-02-27,86,2026022605012324,HIDCL,42,45,50,261.10,"13,055.00"
2026-02-27,87,2026022605012199,HIDCL,58,50,300,260.00,"78,000.00"
2026-02-27,88,2026022605012198,HIDCL,14,50,"1,500",260.10,"390,150.00"
2026-02-27,89,2026022605012197,HIDCL,38,50,96,260.10,"24,969.60"
2026-02-27,90,2026022605012196,HIDCL,6,50,800,260.10,"208,080.00"
2026-02-27,91,2026022605012195,HIDCL,40,50,223,260.20,"58,024.60"
2026-02-27,92,2026022605012194,HIDCL,25,50,81,261.00,"21,141.00"
2026-02-27,93,2026022605012033,HIDCL,25,38,300,261.00,"78,300.00"
2026-02-27,94,2026022605012481,HRL,81,51,50,838.90,"41,945.00"
2026-02-27,95,2026022605012472,HRL,84,45,100,837.50,"83,750.00"
2026-02-27,96,2026022605012470,HRL,64,51,50,838.90,"41,945.00"
2026-02-27,97,2026022605012469,HRL,64,95,150,838.00,"125,700.00"
2026-02-27,98,2026022605012124,HRL,50,95,10,838.10,"8,381.00"
2026-02-27,99,2026022605012106,HRL,49,51,20,838.90,"16,778.00"
2026-02-27,100,2026022605012101,HRL,45,51,20,838.90,"16,778.00"
2026-02-27,101,2026022605012067,HRL,17,51,300,838.90,"251,670.00"
2026-02-27,102,2026022605012130,HRL,71,95,100,838.00,"83,800.00"
2026-02-27,103,2026022605012129,HRL,35,95,10,838.00,"8,380.00"
2026-02-27,104,2026022605012128,HRL,49,95,50,838.00,"41,900.00"
2026-02-27,105,2026022605012127,HRL,5,95,25,838.00,"20,950.00"
2026-02-27,106,2026022605012126,HRL,38,95,40,838.00,"33,520.00"
2026-02-27,107,2026022605012125,HRL,44,95,83,838.00,"69,554.00"
2026-02-27,108,2026022605012136,HRL,56,95,500,838.00,"419,000.00"
2026-02-27,109,2026022605012135,HRL,19,95,10,838.00,"8,380.00"
2026-02-27,110,2026022605012134,HRL,45,95,20,838.00,"16,760.00"
2026-02-27,111,2026022605012133,HRL,58,95,52,838.00,"43,576.00"
2026-02-27,112,2026022605012132,HRL,34,95,100,838.00,"83,800.00"
2026-02-27,113,2026022605012131,HRL,19,95,50,838.00,"41,900.00"
2026-02-27,114,2026022605012149,HRL,21,42,40,837.90,"33,516.00"
2026-02-27,115,2026022605012141,HRL,52,95,20,838.00,"16,760.00"
2026-02-27,116,2026022605012140,HRL,58,95,40,838.00,"33,520.00"
2026-02-27,117,2026022605012139,HRL,69,95,500,838.00,"419,000.00"
2026-02-27,118,2026022605012138,HRL,4,95,130,838.00,"108,940.00"
2026-02-27,119,2026022605012137,HRL,44,95,30,838.00,"25,140.00"
2026-02-27,120,2026022605012228,HRL,17,95,200,838.00,"167,600.00"
2026-02-27,121,2026022605012169,HRL,11,95,20,838.00,"16,760.00"
2026-02-27,122,2026022605012167,HRL,44,42,1,835.00,835.00
2026-02-27,123,2026022605012331,HRL,84,55,80,837.50,"67,000.00"
2026-02-27,124,2026022605012330,HRL,33,55,20,837.60,"16,752.00"
2026-02-27,125,2026022605012314,HRL,21,14,10,837.90,"8,379.00"
2026-02-27,126,2026022605012251,HRL,58,95,20,838.00,"16,760.00"
2026-02-27,127,2026022605012260,IHL,45,49,245,508.00,"124,460.00"
2026-02-27,128,2026022605012259,IHL,91,49,60,508.00,"30,480.00"
2026-02-27,129,2026022605012200,IHL,33,21,300,514.50,"154,350.00"
2026-02-27,130,2026022605012263,IHL,20,49,790,507.60,"401,004.00"
2026-02-27,131,2026022605012262,IHL,32,49,200,507.70,"101,540.00"
2026-02-27,132,2026022605012261,IHL,44,49,100,507.90,"50,790.00"
2026-02-27,133,2026022605012325,ILI,13,40,50,441.50,"22,075.00"
2026-02-27,134,2026022605012161,ILI,42,8,70,442.00,"30,940.00"
2026-02-27,135,2026022605012294,MAKAR,86,49,10,534.00,"5,340.00"
2026-02-27,136,2026022605012190,MAKAR,42,28,100,528.70,"52,870.00"
2026-02-27,137,2026022605012040,MAKAR,35,74,290,531.00,"153,990.00"
2026-02-27,138,2026022605012233,MANDU,101,91,10,802.00,"8,020.00"
2026-02-27,139,2026022605012227,MANDU,57,28,10,804.00,"8,040.00"
2026-02-27,140,2026022605012354,MBJC,98,50,50,289.00,"14,450.00"
2026-02-27,141,2026022605012296,MBJC,57,21,100,289.40,"28,940.00"
2026-02-27,142,2026022605012151,MBJC,49,21,30,289.40,"8,682.00"
2026-02-27,143,2026022605012043,MCHL,11,14,10,407.70,"4,077.00"
2026-02-27,144,2026022605012316,MEHL,35,28,140,438.00,"61,320.00"
2026-02-27,145,2026022605012266,MEHL,35,45,10,438.00,"4,380.00"
2026-02-27,146,2026022605012368,MEL,21,16,95,279.10,"26,514.50"
2026-02-27,147,2026022605012367,MEL,36,16,40,279.20,"11,168.00"
2026-02-27,148,2026022605012246,MEL,51,28,10,280.00,"2,800.00"
2026-02-27,149,2026022605012245,MEL,45,28,50,280.00,"14,000.00"
2026-02-27,150,2026022605012244,MEL,13,28,16,280.00,"4,480.00"
2026-02-27,151,2026022605012366,MEL,41,16,200,279.30,"55,860.00"
2026-02-27,152,2026022605012365,MEL,55,16,55,279.30,"15,361.50"
