date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,1,2026031005057146,AHL,58,34,10,540.00,"5,400.00"
2026-03-10,2,2026031005056775,AHL,58,58,10,539.90,"5,399.00"
2026-03-10,3,2026031005056859,BBC,58,75,10,"4,890.00","48,900.00"
2026-03-10,4,2026031005056858,BBC,58,60,10,"4,889.00","48,890.00"
2026-03-10,5,2026031005056973,BEDC,34,45,10,541.00,"5,410.00"
2026-03-10,6,2026031005056969,BEDC,57,74,50,534.00,"26,700.00"
2026-03-10,7,2026031005056968,BEDC,14,74,50,540.00,"27,000.00"
2026-03-10,8,2026031005056916,BEDC,14,41,20,540.00,"10,800.00"
2026-03-10,9,2026031005056911,BEDC,55,3,10,540.00,"5,400.00"
2026-03-10,10,2026031005057198,BGWT,6,44,10,789.00,"7,890.00"
2026-03-10,11,2026031005057237,BHDC,50,67,10,505.00,"5,050.00"
2026-03-10,12,2026031005057014,BHDC,48,43,602,504.00,"303,408.00"
2026-03-10,13,2026031005057013,BHDC,43,43,100,504.70,"50,470.00"
2026-03-10,14,2026031005057012,BHDC,72,43,10,504.70,"5,047.00"
2026-03-10,15,2026031005057011,BHDC,33,43,13,504.70,"6,561.10"
2026-03-10,16,2026031005057010,BHDC,6,43,75,504.80,"37,860.00"
2026-03-10,17,2026031005057009,BHDC,16,43,100,505.00,"50,500.00"
2026-03-10,18,2026031005056997,BHDC,14,38,193,506.00,"97,658.00"
2026-03-10,19,2026031005056996,BHDC,14,42,32,506.00,"16,192.00"
2026-03-10,20,2026031005057260,BHL,44,42,100,222.00,"22,200.00"
2026-03-10,21,2026031005057259,BHL,44,37,100,222.00,"22,200.00"
2026-03-10,22,2026031005057258,BHL,44,58,88,222.00,"19,536.00"
2026-03-10,23,2026031005057257,BHL,44,34,250,222.00,"55,500.00"
2026-03-10,24,2026031005057256,BHL,44,13,225,222.00,"49,950.00"
2026-03-10,25,2026031005057255,BHL,44,58,50,222.00,"11,100.00"
2026-03-10,26,2026031005056914,BHL,58,57,135,222.00,"29,970.00"
2026-03-10,27,2026031005056906,BHL,11,57,68,222.00,"15,096.00"
2026-03-10,28,2026031005056905,BHL,11,43,227,222.00,"50,394.00"
2026-03-10,29,2026031005056769,BHL,59,43,263,222.00,"58,386.00"
2026-03-10,30,2026031005057068,BHL,58,58,200,221.80,"44,360.00"
2026-03-10,31,2026031005057035,BHL,57,57,100,222.00,"22,200.00"
2026-03-10,32,2026031005056962,BHL,50,57,200,222.00,"44,400.00"
2026-03-10,33,2026031005056950,BHL,45,57,81,222.00,"17,982.00"
2026-03-10,34,2026031005056947,BHL,58,57,10,222.00,"2,220.00"
2026-03-10,35,2026031005056922,BHL,32,57,190,222.00,"42,180.00"
2026-03-10,36,2026031005057254,BHL,44,57,344,222.00,"76,368.00"
2026-03-10,37,2026031005057158,BHL,13,57,172,222.00,"38,184.00"
