date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,320.8,330.0,320.1,329.9,2.8,195633,64117459.4
2026-02-11,315.6,328.0,315.6,320.9,-0.34,72607,23379514.7
2026-02-10,327.9,327.9,320.5,322.0,-0.31,74460,23948731.6
2026-02-09,328.2,328.2,322.2,323.0,-1.73,114234,36994763.0
2026-02-08,333.9,333.9,327.3,328.7,0.31,48970,16122325.0
2026-02-05,327.0,329.9,325.0,327.7,0.52,55997,18354187.2
2026-02-04,322.0,332.9,322.0,326.0,-0.61,69033,22530574.0
2026-02-03,337.0,337.8,321.5,328.0,-1.8,106817,35010819.3
2026-02-02,330.5,338.0,330.5,334.0,1.06,39025,12973459.3
2026-02-01,334.0,338.0,330.5,330.5,-2.02,88265,29373917.1
2026-01-29,340.0,343.0,337.0,337.3,-2.49,106393,36152038.9
2026-01-28,344.2,350.0,344.0,345.9,-0.32,75584,26161201.0
2026-01-27,355.0,362.0,346.0,347.0,-2.53,108099,38057967.9
2026-01-26,356.9,365.0,347.7,356.0,1.37,250861,88805399.9
2026-01-25,343.9,355.0,340.0,351.2,2.72,164488,57106724.3
2026-01-22,347.9,347.9,337.0,341.9,-0.03,71540,24282898.9
2026-01-21,348.0,348.0,340.0,342.0,-1.16,91181,31278407.9
2026-01-20,332.5,350.0,332.5,346.0,2.06,141100,48859694.4
2026-01-18,339.7,347.0,335.0,339.0,1.44,163190,55502172.6
2026-01-14,331.3,342.0,331.3,334.2,-1.12,87141,29278769.1
2026-01-13,332.4,373.0,332.4,338.0,-0.32,142207,48110679.2
2026-01-12,346.0,348.9,339.0,339.1,-1.97,63530,21718026.4
2026-01-08,337.0,349.0,337.0,345.9,0.61,92775,32145834.8
2026-01-07,354.0,354.0,343.8,343.8,-2.63,135639,46927978.8
2026-01-06,355.0,359.0,351.0,353.1,0.23,147211,52224391.8
2026-01-05,350.0,355.5,344.2,352.3,2.41,226433,79107162.8
2026-01-04,331.2,356.0,331.0,344.0,5.91,634749,219417898.3
2026-01-01,332.9,332.9,322.2,324.8,-0.67,25445,8274144.9
2025-12-31,327.0,332.0,324.6,327.0,0.62,45656,14965752.8
2025-12-29,335.0,335.0,324.0,325.0,-2.99,56073,18382999.4
2025-12-28,324.0,336.0,320.6,335.0,4.36,131308,43128391.2
2025-12-24,319.0,322.9,316.5,321.0,0.94,35797,11445368.3
2025-12-23,312.8,319.0,312.8,318.0,0.82,33536,10608584.0
2025-12-22,315.2,319.0,310.0,315.4,-0.5,62478,19643115.0
2025-12-21,318.0,320.0,315.2,317.0,0.0,26822,8519141.3
2025-12-18,322.0,324.0,316.6,317.0,-1.86,64599,20569592.5
2025-12-17,325.0,327.9,321.0,323.0,-0.92,31340,10169995.8
2025-12-16,331.9,331.9,323.5,326.0,-0.61,40675,13255172.1
2025-12-15,316.1,330.2,316.0,328.0,3.47,152335,49447945.9
2025-12-14,320.0,320.0,315.3,317.0,0.32,47378,15001525.9
2025-12-11,316.0,318.5,315.5,316.0,-0.06,28406,8994886.4
2025-12-10,319.9,319.9,315.0,316.2,0.03,34740,10996213.3
2025-12-09,321.0,321.0,315.6,316.1,-0.28,26045,8252847.2
2025-12-08,314.0,319.0,314.0,317.0,0.38,27639,8756692.3
2025-12-07,316.5,321.0,315.0,315.8,-1.31,47682,15092782.5
2025-12-03,322.9,328.7,319.5,320.0,-2.11,29618,9558331.1
2025-12-02,322.0,327.0,317.1,326.9,0.9,60134,19319826.1
2025-12-01,328.0,330.9,323.4,324.0,-1.82,60641,19713415.1
2025-11-30,337.2,340.0,328.0,330.0,-1.46,77227,25656482.2
2025-11-27,328.9,343.1,321.0,334.9,2.73,199986,67177851.7
2025-11-26,315.0,335.0,315.0,326.0,1.88,98559,31992593.3
2025-11-25,316.9,320.0,312.1,320.0,0.98,45468,14348839.9
2025-11-24,309.0,316.9,309.0,316.9,2.56,87011,27332755.8
2025-11-23,312.2,312.2,307.0,309.0,0.85,52221,16121273.8
2025-11-20,306.1,307.5,304.5,306.4,-0.16,47593,14543739.9
2025-11-19,311.9,311.9,305.7,306.9,-0.68,35247,10805225.2
2025-11-18,306.3,309.6,306.3,309.0,0.49,34492,10632873.0
2025-11-17,308.0,310.0,307.0,307.5,-0.26,43796,13479927.8
2025-11-16,308.9,312.0,307.2,308.3,-0.19,25022,7714727.8
2025-11-13,312.0,314.0,308.2,308.9,-0.93,46844,14500379.0
2025-11-12,312.4,316.4,311.5,311.8,-0.13,31341,9803660.5
2025-11-11,319.0,319.0,311.5,312.2,-1.17,42493,13305285.5
2025-11-10,316.0,319.9,311.0,315.9,-0.09,46722,14658851.6
2025-11-09,320.0,320.0,315.0,316.2,-1.8,57077,18076491.1
2025-11-06,322.0,326.9,320.5,322.0,-0.16,31827,10313274.6
2025-11-05,322.0,325.0,319.1,322.5,0.47,28471,9159963.8
2025-11-04,324.0,328.0,320.0,321.0,-0.93,38008,12279041.4
2025-11-03,324.0,330.0,321.2,324.0,0.03,43294,14103738.8
2025-11-02,327.4,327.5,320.2,323.9,0.9,68588,22212479.3
2025-10-30,316.0,323.9,312.0,321.0,0.63,30393,9691715.8
2025-10-29,329.7,329.7,317.1,319.0,-1.54,41189,13195625.3
2025-10-28,316.0,327.0,316.0,324.0,2.53,39389,12720536.9
2025-10-26,312.1,316.0,312.0,316.0,0.6,25544,8010771.8
2025-10-19,314.0,320.0,313.6,314.1,0.0,18515,5851907.9
2025-10-16,319.0,319.0,314.0,314.1,-0.91,33027,10410928.7
2025-10-15,316.0,319.0,315.0,317.0,0.09,28907,9155075.2
2025-10-14,322.0,324.5,316.0,316.7,-1.65,36339,11579222.9
2025-10-13,327.0,327.0,320.0,322.0,0.31,43486,14002986.3
2025-10-12,329.0,329.0,318.0,321.0,-2.13,61096,19597769.5
2025-10-09,327.4,345.0,326.1,328.0,2.18,35932,11850764.0
2025-10-08,331.5,331.5,318.0,321.0,-2.79,81048,26122021.5
2025-10-07,332.0,335.0,326.4,330.2,-1.14,38679,12774584.7
2025-09-28,335.0,337.0,333.0,334.0,0.85,31511,10522752.9
2025-09-25,330.1,336.7,330.1,331.2,-0.84,24603,8184953.0
2025-09-24,337.0,338.4,331.0,334.0,-0.83,31306,10432191.2
2025-09-23,335.0,338.9,333.0,336.8,1.62,49990,16776510.5
2025-09-21,310.5,332.4,310.5,331.42,5.55,108087,35357788.5
2025-09-18,333.0,333.0,308.7,314.0,-7.59,7459,2375434.6
2025-09-08,341.0,342.0,338.5,339.78,-0.52,51679,17561190.5
2025-09-07,338.0,344.7,338.0,341.54,-0.77,33752,11540652.0
2025-09-04,341.3,345.0,341.3,344.18,-0.18,46045,15781524.1
2025-09-03,346.5,346.8,344.0,344.79,-0.1,22544,7786264.7
2025-09-02,357.0,357.0,345.0,345.15,-1.39,45243,15760942.6
2025-09-01,353.3,353.3,341.0,350.02,1.03,62119,21489767.6
2025-08-31,352.0,353.0,345.0,346.46,-1.38,31039,10759272.7
2025-08-28,352.0,355.0,350.0,351.32,-0.03,63594,22397074.1
2025-08-27,351.4,352.9,345.2,351.44,2.01,75720,26464709.2
2025-08-26,349.9,349.9,344.0,344.53,0.06,34295,11850669.8
2025-08-25,343.0,345.0,337.0,344.34,0.23,76387,26129868.7
2025-08-24,348.2,349.5,343.0,343.56,-1.38,94633,32680795.7
2025-08-21,350.1,353.9,348.0,348.38,-0.78,47481,16616877.5
2025-08-20,353.0,356.0,350.0,351.12,0.13,58516,20575102.7
2025-08-19,348.5,355.1,348.1,350.65,0.69,83058,29263547.3
2025-08-18,350.0,351.0,344.5,348.23,-0.12,103749,36139739.7
2025-08-17,358.4,358.4,340.0,348.64,-4.65,256794,90033152.6
2025-08-14,371.8,371.9,363.1,365.66,-1.3,88358,32407300.6
2025-08-13,380.0,380.0,370.0,370.48,-1.71,85556,31991359.1
2025-08-12,385.0,385.0,376.1,376.92,-1.14,59057,22363141.3
2025-08-11,389.0,392.0,381.1,381.26,-0.89,101169,38902186.4
2025-08-07,392.8,392.8,383.0,384.68,-0.22,83056,32003820.7
2025-08-06,391.0,391.0,385.0,385.51,-0.23,63156,24412473.7
2025-08-05,403.5,403.5,385.9,386.38,-2.37,168482,66054248.8
2025-08-04,388.7,399.0,385.0,395.76,3.63,275662,108183779.4
2025-08-03,386.0,388.0,381.0,381.91,-1.17,146401,56051636.6
2025-07-31,390.0,396.9,383.5,386.43,-0.97,170007,66167915.9
2025-07-30,405.0,406.7,388.0,390.2,-2.67,189372,74779345.5
2025-07-29,403.0,410.0,395.0,400.89,1.16,308929,124476292.8
2025-07-28,400.0,403.0,388.7,396.3,-1.01,416122,163714234.0
2025-07-27,407.0,412.0,398.9,400.35,-1.14,357867,144792585.5
2025-07-24,418.8,418.8,403.0,404.97,-1.38,211844,85930783.2
2025-07-23,417.0,417.0,407.1,410.62,-1.39,264074,108423815.0
2025-07-22,410.0,418.0,406.0,416.42,1.48,379370,156024594.9
2025-07-21,404.5,412.0,400.3,410.35,1.11,314794,127967454.2
2025-07-20,420.0,420.0,404.0,405.83,-3.08,774408,317619954.1
2025-07-17,428.4,428.4,414.0,418.72,-0.32,613888,256975172.1
2025-07-16,415.0,426.0,410.5,420.05,1.55,652885,274327020.2
2025-07-15,405.0,416.5,391.1,413.64,2.24,752172,303137632.1
2025-07-14,413.5,413.5,400.0,404.59,-0.2,591115,239002343.0
2025-07-13,375.9,405.4,375.9,405.4,9.99,935652,371499032.0
2025-07-10,367.6,375.0,363.0,368.59,2.26,268028,98822166.8
2025-07-09,350.0,365.0,347.4,360.46,3.93,164992,58850780.4
2025-07-08,349.5,351.0,342.4,346.83,-0.27,48932,16998783.0
2025-07-07,352.0,354.9,347.0,347.77,-2.1,65015,22789430.7
2025-07-06,360.0,360.5,353.5,355.23,-1.47,87837,31279564.3
2025-07-03,355.0,363.0,347.0,360.53,2.31,134444,47800177.6
2025-07-02,352.0,353.9,343.6,352.39,1.78,99579,34692258.3
2025-07-01,339.2,350.0,338.2,346.22,1.6,75776,25905407.5
2025-06-30,340.1,345.0,338.0,340.78,-0.91,58312,19850622.5
2025-06-29,340.0,345.0,335.0,343.92,1.93,64107,21745989.1
2025-06-26,340.0,341.0,336.0,337.42,-0.37,37902,12803881.9
2025-06-25,338.5,340.9,335.3,338.68,0.98,62197,21065787.0
2025-06-24,344.0,345.0,335.0,335.39,-0.64,117512,39638521.0
2025-06-23,335.5,343.4,333.0,337.54,-0.04,36751,12414497.1
2025-06-22,333.9,345.0,333.9,337.67,-0.87,74852,25309362.4
2025-06-19,344.9,345.9,337.2,340.63,-0.3,177028,59969152.0
2025-06-18,340.5,348.0,340.5,341.66,-0.3,73017,24984089.5
2025-06-17,345.0,351.0,340.0,342.68,-0.62,52555,18003104.2
2025-06-16,342.2,347.9,342.0,344.81,0.19,66024,22775700.9
2025-06-15,348.5,349.0,344.0,344.15,-1.03,57297,19804058.6
2025-06-12,345.0,350.0,345.0,347.74,0.01,54077,18781260.9
2025-06-11,355.0,355.0,347.2,347.71,-0.68,60834,21229420.1
2025-06-10,351.0,352.0,345.0,350.1,0.08,125344,43753231.2
2025-06-09,348.0,351.9,345.0,349.81,0.33,109064,37908747.0
2025-06-08,350.0,361.0,348.0,348.67,-1.44,68124,23905524.3
2025-06-05,351.1,357.0,350.0,353.75,-0.06,84068,29643771.7
2025-06-04,355.1,359.0,352.1,353.97,-1.71,80718,28617957.0
2025-06-03,370.0,370.0,354.0,360.12,-2.59,127629,45940798.5
2025-06-02,376.0,382.5,366.0,369.69,-0.52,151086,56438137.6
2025-05-28,356.0,376.9,356.0,371.62,2.81,310444,113198808.2
2025-05-27,357.1,364.0,355.0,361.45,-0.38,43915,15805395.0
2025-05-26,371.8,379.0,354.5,362.83,-0.49,226738,82686150.9
2025-05-25,370.0,377.4,359.2,364.6,-1.7,154179,56447346.7
2025-05-22,350.0,378.4,344.0,370.91,7.8,388565,140400614.7
2025-05-21,347.8,361.0,343.0,344.08,0.89,124236,43468847.8
2025-05-20,340.0,344.9,337.0,341.04,0.27,129948,44233760.9
2025-05-19,338.0,344.0,336.0,340.13,0.78,76308,25907663.6
2025-05-18,343.8,343.8,335.5,337.51,-1.19,111931,37864933.3
2025-05-15,346.0,348.0,339.9,341.58,-1.35,143396,48950682.0
2025-05-14,346.0,351.0,345.3,346.24,-0.28,27056,9387814.0
2025-05-13,350.0,352.0,344.0,347.21,-0.79,69156,23945061.6
2025-05-11,345.3,359.0,345.3,349.98,-0.66,55925,19630604.6
2025-05-08,359.0,359.0,347.0,352.29,-1.67,84006,29467684.0
2025-05-07,342.0,360.0,340.1,358.27,4.08,51281,17910366.3
2025-05-06,350.0,350.0,342.1,344.23,-1.31,61181,21072613.9
2025-05-05,350.0,351.0,344.0,348.79,-0.19,91034,31446690.3
2025-05-04,350.0,352.5,346.0,349.46,0.76,42458,14833415.4
2025-04-30,350.3,351.0,346.3,346.84,-1.35,119600,41596006.1
2025-04-29,353.0,354.1,350.0,351.57,-0.37,63441,22291994.2
2025-04-28,358.0,358.0,350.2,352.89,-0.34,64893,22851180.0
2025-04-27,355.5,361.0,353.0,354.09,-1.0,67402,23908041.7
2025-04-24,351.1,363.0,351.1,357.67,-0.15,47357,16911588.3
2025-04-23,365.0,365.0,357.0,358.22,-1.92,81937,29481572.0
2025-04-22,364.0,367.4,361.6,365.22,0.41,62793,22878594.2
2025-04-21,370.0,370.0,362.8,363.72,-1.65,128678,47123111.3
2025-04-20,375.5,375.5,369.0,369.81,-3.46,122259,45413718.4
2025-04-17,379.0,385.0,378.0,383.07,1.38,59899,22887199.6
2025-04-16,385.0,385.0,377.0,377.87,-0.24,26891,10165385.0
2025-04-15,383.0,383.0,375.4,378.78,0.73,28213,10695139.3
2025-04-13,378.0,379.9,371.0,376.04,-0.4,39615,14885391.6
2025-04-10,375.0,379.0,375.0,377.54,0.65,38690,14581737.4
2025-04-09,374.0,378.5,373.0,375.1,0.7,18012,6750227.7
2025-04-08,374.0,374.9,370.0,372.49,-1.15,37140,13801058.4
2025-04-07,380.0,384.0,375.0,376.82,-0.34,39850,15061937.1
2025-04-03,373.0,409.0,371.0,378.09,1.62,78106,29756953.8
2025-04-02,379.2,379.2,368.6,372.08,0.08,22972,8545495.8
2025-04-01,375.0,379.0,369.0,371.77,-1.24,35751,13329835.2
2025-03-30,370.0,381.9,370.0,376.42,1.82,43372,16375068.8
2025-03-27,374.2,374.2,365.0,369.68,0.75,42064,15544120.3
2025-03-26,360.0,369.8,359.0,366.94,1.15,66232,24030589.3
2025-03-25,376.4,376.4,362.0,362.76,-1.71,56734,20655964.8
2025-03-24,372.0,372.0,360.2,369.08,1.12,31813,11724152.8
2025-03-23,371.0,375.0,364.0,365.0,-1.7,58246,21344955.9
2025-03-20,373.6,375.0,370.0,371.31,-0.21,26250,9744625.3
2025-03-19,375.0,376.0,371.5,372.1,-0.75,28240,10537317.1
2025-03-18,383.0,383.0,372.0,374.9,-0.29,46712,17458101.4
2025-03-17,379.0,382.0,374.0,376.0,-0.53,52266,19641950.2
2025-03-16,381.0,389.7,375.0,378.0,-1.56,47059,17836859.5
2025-03-12,380.0,384.0,379.1,384.0,1.32,37447,14299389.4
2025-03-11,380.0,384.0,375.5,379.0,-0.79,52438,19922402.2
2025-03-10,379.8,393.5,379.8,382.0,-1.42,51563,19812899.6
2025-03-09,402.0,402.0,387.0,387.5,-1.9,53120,20802204.8
2025-03-06,391.0,397.0,390.1,395.0,1.02,57950,22772391.1
2025-03-05,402.0,402.0,390.2,391.0,-1.51,75942,29943233.8
2025-03-04,405.0,409.0,397.0,397.0,-1.73,81739,32657421.1
2025-03-03,410.0,417.9,402.0,404.0,-1.46,104126,42315621.7
2025-03-02,406.0,410.9,392.0,410.0,2.76,158503,63928991.9
2025-02-27,381.0,404.0,381.0,399.0,6.54,180854,71123148.4
2025-02-25,375.0,379.8,373.5,374.5,0.67,64721,24322008.7
2025-02-24,380.5,380.5,371.0,372.0,-0.29,95948,35893221.9
2025-02-23,367.1,375.2,365.3,373.1,-0.37,69490,25818995.1
