date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,834.0,849.0,818.0,823.3,-1.4,6435,5353150.8
2026-02-11,900.0,900.0,811.0,835.0,-6.39,16377,13805152.7
2026-02-10,907.2,907.2,875.0,892.0,0.22,8940,7967830.8
2026-02-09,950.3,1024.8,861.0,890.0,-4.48,36942,34107643.2
2026-02-08,863.9,931.7,863.9,931.7,10.0,10231,9528137.1
2026-02-05,785.4,847.0,785.4,847.0,10.0,2768,2340295.0
2026-02-04,714.0,770.0,714.0,770.0,10.0,4498,3461959.0
2026-02-03,723.8,723.8,696.3,700.0,-1.41,2485,1739722.8
2026-02-02,720.0,724.5,695.0,710.0,-1.39,4845,3447090.7
2026-02-01,733.0,733.0,719.4,720.0,-3.73,2000,1445936.8
2026-01-29,753.0,765.0,731.0,747.9,-0.68,1215,899990.0
2026-01-28,754.9,758.0,738.0,753.0,0.4,4219,3164568.3
2026-01-27,716.0,769.0,716.0,750.0,3.88,13637,10060898.0
2026-01-26,725.0,725.0,720.0,722.0,-0.41,2754,1989129.6
2026-01-25,728.0,732.0,718.9,725.0,-0.41,3316,2405085.1
2026-01-22,739.0,739.0,719.0,728.0,0.0,1326,962798.6
2026-01-21,745.0,745.0,720.7,728.0,-0.68,2136,1548725.2
2026-01-20,740.0,749.0,720.2,733.0,0.41,2776,2032074.7
2026-01-18,730.0,770.0,702.0,730.0,1.96,21157,15936305.7
2026-01-14,712.0,731.8,712.0,716.0,-0.83,3485,2511611.5
2026-01-13,711.0,735.0,685.1,722.0,-0.41,21076,14712060.1
2026-01-12,740.0,740.0,713.7,725.0,-0.41,2724,1961442.0
2026-01-08,738.0,738.0,716.1,728.0,0.4,3326,2413334.7
2026-01-07,719.0,745.0,705.2,725.1,2.13,6874,5001136.8
2026-01-06,710.0,717.0,700.4,710.0,0.28,2575,1812312.5
2026-01-05,691.1,714.0,691.1,708.0,0.71,2485,1749269.4
2026-01-04,696.1,714.8,690.0,703.0,-0.99,3839,2674906.4
2026-01-01,705.0,710.0,693.8,710.0,0.3,2187,1526047.8
2025-12-31,708.1,715.0,696.0,707.9,-1.68,5760,4039640.9
2025-12-29,732.0,740.0,700.0,720.0,-1.5,4947,3532283.9
2025-12-28,721.0,735.0,720.2,731.0,-0.48,1391,1011097.2
2025-12-24,735.0,735.6,721.2,734.5,-1.66,1906,1385262.5
2025-12-23,741.1,755.0,736.0,746.9,-0.4,555,410900.0
2025-12-22,742.1,750.0,742.1,749.9,-0.68,1188,884378.1
2025-12-21,748.5,756.0,742.2,755.0,0.27,570,428645.0
2025-12-18,759.1,780.0,753.0,753.0,-2.71,1077,816280.2
2025-12-17,750.0,795.0,750.0,774.0,3.1,890,679931.0
2025-12-16,748.0,765.0,747.0,750.7,-0.6,760,572297.0
2025-12-15,752.1,763.0,752.1,755.2,-1.28,590,446086.0
2025-12-14,758.0,765.0,758.0,765.0,-0.91,155,117787.0
2025-12-11,754.6,777.2,748.0,772.0,0.26,260,198972.0
2025-12-10,751.0,770.0,751.0,770.0,1.32,328,249437.0
2025-12-09,758.0,761.0,752.4,760.0,-1.55,1676,1267622.0
2025-12-08,763.0,778.0,750.0,772.0,-0.77,1764,1345797.0
2025-12-07,760.7,778.0,760.7,778.0,0.26,2125,1637191.0
2025-12-03,803.0,803.0,774.2,776.0,-1.77,406,316068.0
2025-12-02,783.1,796.0,782.0,790.0,-0.75,226,177723.6
2025-12-01,776.0,806.0,775.1,796.0,2.71,810,636846.5
2025-11-30,783.0,814.0,773.1,775.0,-1.07,1017,803731.8
2025-11-27,815.0,815.0,782.1,783.4,-2.2,486,382990.6
2025-11-26,777.2,815.0,777.2,801.0,1.52,569,453428.0
2025-11-25,800.0,805.0,788.0,789.0,-3.19,1656,1320115.0
2025-11-24,795.0,815.0,787.0,815.0,1.65,3671,2949770.1
2025-11-23,795.0,805.9,780.1,801.8,0.86,2937,2339981.7
2025-11-20,785.0,800.0,759.5,795.0,2.58,3085,2409892.0
2025-11-19,764.9,790.0,761.6,775.0,3.33,4049,3155026.3
2025-11-18,751.5,764.9,750.0,750.0,-0.13,5595,4243807.5
2025-11-17,752.0,752.0,737.2,751.0,-0.13,710,525465.0
2025-11-16,738.1,752.0,738.1,752.0,0.01,80,59265.0
2025-11-13,762.0,762.0,733.0,751.9,0.45,812,600428.0
2025-11-12,774.0,774.0,744.0,748.5,-1.51,520,394905.0
2025-11-11,747.0,770.0,731.0,760.0,0.14,1822,1351949.0
2025-11-10,760.0,762.0,747.0,758.9,-0.41,792,593985.8
2025-11-09,748.0,765.0,748.0,762.0,0.26,2592,1956354.5
2025-11-06,746.1,775.0,746.1,760.0,0.0,189,143426.7
2025-11-05,751.0,780.0,725.0,760.0,-0.78,4428,3293508.0
2025-11-04,794.7,794.7,755.1,766.0,-2.3,5018,3839551.0
2025-11-03,786.0,799.9,770.0,784.0,-0.27,1512,1175711.6
2025-11-02,790.0,805.0,776.0,786.1,1.3,3166,2511136.0
2025-10-30,785.4,799.9,770.0,776.0,0.78,806,632404.2
2025-10-29,779.1,784.9,765.0,770.0,-3.14,1911,1473858.1
2025-10-28,775.0,802.9,746.3,795.0,0.9,4720,3613149.2
2025-10-26,806.8,806.8,763.0,787.9,-4.29,615,479244.9
2025-10-19,840.0,841.4,776.6,823.2,-0.22,555,440012.5
2025-10-16,828.1,843.6,786.2,825.0,-2.37,1290,1032069.8
2025-10-14,790.0,845.0,790.0,845.0,4.84,612,491094.0
2025-10-13,834.0,841.5,777.3,806.0,-2.3,542,438108.0
2025-10-12,823.0,830.0,813.4,825.0,-1.08,610,500054.0
2025-10-09,851.4,859.0,818.2,834.0,-0.1,940,794894.0
2025-10-08,833.0,834.8,820.0,834.8,-1.79,468,387127.0
2025-10-07,872.0,872.0,824.0,850.0,-4.46,1169,979139.8
2025-09-28,900.0,900.0,871.0,889.7,-0.01,1861,1650444.9
2025-09-25,910.0,910.0,856.6,889.8,-0.68,166,147075.1
2025-09-24,894.0,897.6,869.9,895.9,0.78,1242,1087977.8
2025-09-23,840.0,889.0,840.0,889.0,7.89,4572,3977453.5
2025-09-21,831.0,849.0,790.1,824.0,0.97,3264,2695222.0
2025-09-08,848.0,877.0,816.0,816.11,-1.92,1699,1411510.7
2025-09-07,835.0,865.0,800.1,832.05,-1.8,1101,922272.7
2025-09-04,860.0,861.0,847.3,847.3,-1.9,568,485025.0
2025-09-03,880.0,890.0,862.0,863.7,0.07,1317,1144169.9
2025-09-02,859.0,889.9,852.4,863.11,-1.45,1451,1249545.7
2025-09-01,861.2,890.0,861.2,875.79,-0.34,960,841933.0
2025-08-31,880.1,881.2,875.0,878.75,-2.02,946,832209.4
2025-08-28,906.0,906.0,882.0,896.91,-1.57,1246,1118930.0
2025-08-27,910.0,929.0,905.0,911.17,-0.66,1870,1710313.5
2025-08-26,885.0,939.3,885.0,917.26,3.62,4392,4014615.6
2025-08-25,900.0,900.0,882.3,885.25,-1.07,316,279871.0
2025-08-24,882.5,909.9,882.5,894.8,-0.46,2964,2660543.5
2025-08-21,885.0,910.0,885.0,898.97,0.2,553,495986.9
2025-08-20,884.9,900.0,871.2,897.19,2.13,4655,4129763.2
2025-08-19,880.1,885.0,860.2,878.45,-0.15,2156,1876161.0
2025-08-18,854.1,880.0,854.0,879.78,1.12,1478,1273434.0
2025-08-17,880.6,895.0,860.0,870.0,0.76,3330,2922899.0
2025-08-14,866.2,889.5,850.0,863.48,1.68,2244,1918588.2
2025-08-13,855.0,865.0,849.0,849.25,-1.63,590,503176.0
