date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,186.0,188.5,184.0,188.0,1.62,201565,37659455.0
2026-02-11,187.0,189.0,184.1,185.0,0.65,162046,30174286.5
2026-02-10,187.0,187.0,182.5,183.8,-0.22,150129,27539337.8
2026-02-09,184.0,186.8,183.2,184.2,-0.7,302783,55765340.5
2026-02-08,188.0,190.5,185.1,185.5,0.16,227052,42521803.1
2026-02-05,184.1,187.0,182.7,185.2,0.6,168355,31228503.5
2026-02-04,182.0,187.6,182.0,184.1,-0.49,125642,23219543.4
2026-02-03,188.0,189.0,184.2,185.0,-0.91,184817,34248708.8
2026-02-02,186.0,190.6,186.0,186.7,-1.22,142438,26671837.3
2026-02-01,190.0,192.5,188.0,189.0,0.0,223981,42623202.4
2026-01-29,190.0,193.8,187.0,189.0,0.53,517347,98612345.6
2026-01-28,188.9,189.0,185.0,188.0,-0.05,202968,37816060.1
2026-01-27,192.6,195.4,186.5,188.1,-3.24,226088,42846337.5
2026-01-26,196.0,198.1,190.0,194.4,-0.31,383435,74101206.3
2026-01-25,186.0,196.0,186.0,195.0,5.52,515634,98598730.9
2026-01-22,188.0,188.0,181.5,184.8,-0.59,139385,25683703.1
2026-01-21,189.0,189.0,184.0,185.9,-0.38,150261,27890725.8
2026-01-20,186.0,190.0,184.0,186.6,1.14,235250,44157348.8
2026-01-18,180.0,185.5,179.2,184.5,3.07,356981,65494991.4
2026-01-14,180.0,180.0,178.0,179.0,-0.06,123698,22091356.0
2026-01-13,180.0,182.2,179.0,179.1,-0.11,99770,17906096.5
2026-01-12,180.0,180.9,178.5,179.3,0.17,112093,20112242.8
2026-01-08,180.1,180.1,178.2,179.0,-0.06,79005,14122357.5
2026-01-07,179.2,181.0,178.6,179.1,-0.17,105328,18923422.9
2026-01-06,180.0,182.5,179.1,179.4,0.22,141904,25609744.6
2026-01-05,182.4,182.4,178.0,179.0,0.06,70693,12642635.3
2026-01-04,180.8,181.0,177.8,178.9,-0.28,132583,23683814.6
