date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1412.0,1424.0,1400.0,1410.0,-1.95,1790,2524819.6
2026-02-11,1420.0,1444.0,1420.0,1438.0,0.0,1327,1889888.5
2026-02-10,1435.1,1463.0,1435.1,1438.0,-1.7,1642,2368417.8
2026-02-09,1479.0,1479.0,1450.0,1462.8,-0.49,785,1140696.5
2026-02-08,1499.0,1499.0,1452.0,1470.0,-0.54,1865,2725737.1
2026-02-05,1480.0,1480.0,1467.0,1478.0,0.41,1510,2221858.0
2026-02-04,1504.0,1504.0,1465.0,1472.0,-0.53,367,540677.6
2026-02-03,1495.0,1495.0,1467.0,1479.9,-0.81,1823,2680735.8
2026-02-02,1470.0,1492.0,1470.0,1492.0,0.95,1412,2086076.5
2026-02-01,1519.0,1519.0,1470.1,1478.0,-1.34,1170,1725026.1
2026-01-29,1529.0,1529.0,1470.2,1498.0,-0.13,2858,4240697.0
2026-01-28,1480.0,1514.0,1478.0,1500.0,-0.53,5266,7860900.3
2026-01-27,1483.0,1510.0,1483.0,1508.0,-0.33,2440,3636557.6
2026-01-26,1525.0,1528.9,1490.0,1513.0,-0.46,2627,3935143.1
2026-01-25,1535.0,1565.0,1452.0,1520.0,0.66,1760,2662532.4
2026-01-22,1480.0,1510.0,1480.0,1510.0,0.0,2144,3193593.8
2026-01-21,1550.8,1550.8,1495.0,1510.0,-0.92,849,1285944.4
2026-01-20,1520.0,1534.8,1492.1,1524.0,0.33,4390,6669900.6
2026-01-18,1515.0,1525.0,1493.5,1519.0,1.34,786,1187466.0
2026-01-14,1495.0,1498.9,1470.0,1498.9,0.26,1170,1728408.5
2026-01-13,1505.0,1508.0,1485.1,1495.0,-0.33,974,1452965.4
2026-01-12,1510.0,1525.0,1486.0,1500.0,1.32,504,761194.0
2026-01-08,1518.9,1524.0,1480.2,1480.4,-2.53,759,1141900.6
2026-01-07,1500.0,1518.9,1500.0,1518.9,-0.17,397,595689.0
2026-01-06,1501.2,1521.5,1492.0,1521.5,0.1,509,762947.9
2026-01-05,1483.1,1520.0,1480.0,1520.0,0.66,746,1110325.9
2026-01-04,1494.5,1510.0,1471.0,1510.0,-0.92,802,1197712.5
2026-01-01,1495.0,1524.0,1490.1,1524.0,0.0,229,342608.3
2025-12-31,1515.0,1524.0,1482.1,1524.0,2.56,370,556677.0
2025-12-29,1499.0,1510.0,1470.0,1486.0,-2.81,972,1450868.0
2025-12-28,1490.1,1529.0,1490.1,1529.0,0.59,846,1269824.6
2025-12-24,1520.0,1524.0,1520.0,1520.0,-0.26,144,219053.0
