date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1344.0,1344.0,1278.0,1315.0,-0.23,6369,8425387.2
2026-02-11,1340.0,1340.0,1294.1,1318.0,-0.15,1164,1518210.4
2026-02-10,1340.0,1345.0,1297.7,1320.0,0.08,1204,1572703.0
2026-02-09,1296.3,1330.0,1275.1,1319.0,-0.08,5892,7588610.3
2026-02-08,1335.0,1335.0,1300.0,1320.0,-1.33,3304,4333736.4
2026-02-05,1359.0,1359.0,1311.1,1337.8,0.28,7127,9548564.2
2026-02-04,1330.0,1370.0,1304.0,1334.0,0.76,1315,1754057.8
2026-02-03,1324.6,1325.0,1312.1,1324.0,-2.03,817,1078869.4
2026-02-02,1362.0,1362.0,1306.0,1351.5,-0.75,1428,1897420.0
2026-02-01,1310.0,1367.0,1237.0,1361.7,2.38,10080,13210735.1
2026-01-29,1306.0,1335.0,1306.0,1330.0,0.68,2426,3201490.5
2026-01-28,1324.0,1340.0,1305.1,1321.0,-2.08,1362,1802430.9
2026-01-27,1355.0,1382.0,1318.0,1349.0,-1.53,4328,5840344.0
2026-01-26,1336.3,1406.0,1336.3,1370.0,2.91,8304,11383780.0
2026-01-25,1330.0,1350.0,1315.1,1331.2,0.39,4123,5503760.8
2026-01-22,1302.0,1326.0,1300.0,1326.0,0.84,1537,2008326.0
2026-01-21,1326.0,1331.5,1306.1,1315.0,-0.83,4657,6124448.2
2026-01-20,1329.0,1356.6,1287.1,1326.0,1.38,2976,3938463.9
2026-01-18,1315.7,1315.8,1295.0,1308.0,1.4,3841,5017836.4
2026-01-14,1275.0,1293.9,1268.0,1290.0,1.26,1940,2476518.0
2026-01-13,1265.1,1280.0,1262.1,1274.0,0.24,2071,2630317.9
2026-01-12,1263.0,1288.0,1263.0,1271.0,-0.59,2578,3301993.0
2026-01-08,1272.1,1296.0,1264.1,1278.5,-1.5,1780,2273110.8
2026-01-07,1300.0,1300.0,1280.3,1298.0,-0.15,1172,1509623.7
2026-01-06,1290.0,1300.0,1273.0,1300.0,0.78,1633,2102288.1
2026-01-05,1275.0,1290.0,1269.0,1290.0,0.78,1671,2135581.0
2026-01-04,1270.0,1295.0,1263.0,1280.0,0.63,632,809984.4
2026-01-01,1300.0,1310.0,1270.0,1272.0,-0.56,3891,4981717.2
2025-12-31,1340.0,1360.0,1337.0,1339.9,-0.75,3541,4775392.4
2025-12-29,1378.0,1378.0,1335.1,1350.0,-0.3,1465,1966652.0
2025-12-28,1371.9,1371.9,1338.0,1354.0,0.67,2253,3055150.0
2025-12-24,1365.0,1377.0,1329.0,1345.0,-0.37,2692,3606795.2
2025-12-23,1370.0,1370.0,1346.1,1350.0,-1.53,1430,1938117.5
2025-12-22,1398.0,1398.0,1338.9,1371.0,-0.07,3010,4076484.5
2025-12-21,1383.0,1390.0,1347.5,1372.0,-1.99,12904,17643126.8
2025-12-18,1386.1,1428.0,1386.1,1399.9,0.27,5781,8135230.0
2025-12-17,1396.0,1419.3,1396.0,1396.2,0.01,1762,2466674.9
2025-12-16,1378.6,1400.0,1378.6,1396.0,0.72,2552,3538595.2
2025-12-15,1385.0,1406.0,1382.0,1386.0,-0.86,1804,2507167.0
2025-12-14,1396.0,1421.8,1381.0,1398.0,0.14,3834,5345354.1
2025-12-11,1402.2,1425.0,1396.0,1396.0,-0.43,5863,8220487.9
2025-12-10,1400.0,1417.0,1400.0,1402.0,-0.92,1401,1971595.0
2025-12-09,1445.0,1445.0,1410.0,1415.0,-1.67,2062,2925596.5
2025-12-08,1385.0,1440.2,1385.0,1439.0,1.84,1790,2547731.6
2025-12-07,1446.0,1473.0,1411.0,1413.0,-3.67,3616,5172680.2
2025-12-03,1460.0,1487.0,1437.0,1466.9,-0.89,7247,10511954.9
2025-12-02,1455.0,1511.9,1455.0,1480.0,-0.2,2218,3279787.7
2025-12-01,1480.0,1559.0,1480.0,1483.0,-1.13,18673,27996134.1
2025-11-30,1514.1,1560.6,1460.2,1500.0,-2.91,14317,21436178.5
2025-11-27,1634.0,1634.0,1511.0,1544.9,-4.16,15647,24179347.0
2025-11-26,1447.0,1612.0,1447.0,1612.0,9.18,47596,70834174.6
2025-11-25,1423.0,1476.5,1415.1,1476.5,1.97,9243,13388144.2
2025-11-24,1448.0,1455.0,1411.0,1448.0,1.41,5864,8432862.3
2025-11-23,1381.0,1452.0,1381.0,1427.9,1.81,9983,14208104.1
2025-11-20,1354.5,1435.0,1354.4,1402.5,1.7,7574,10542860.9
2025-11-19,1369.0,1463.0,1351.1,1379.0,1.95,1504,2062355.4
2025-11-18,1366.0,1400.0,1340.0,1352.6,0.36,5451,7470815.0
2025-11-17,1314.1,1363.0,1314.1,1347.8,0.66,2515,3359556.8
2025-11-16,1341.0,1367.8,1323.1,1339.0,-1.33,1785,2382115.0
2025-11-13,1346.0,1372.0,1346.0,1357.0,-1.17,1393,1897587.9
2025-11-12,1427.0,1427.0,1320.0,1373.0,-1.93,7449,10084739.1
2025-11-11,1421.7,1421.7,1399.0,1400.0,-1.41,1184,1661710.1
2025-11-10,1444.0,1471.0,1395.2,1420.0,0.21,12337,17752839.0
2025-11-09,1415.0,1449.8,1392.0,1417.0,-1.8,3363,4738557.5
2025-11-06,1410.0,1488.0,1410.0,1443.0,0.84,4543,6559229.7
2025-11-05,1366.0,1500.0,1366.0,1431.0,2.71,12092,17048339.0
2025-11-04,1371.0,1402.6,1362.1,1393.3,-0.4,6234,8574979.2
2025-11-03,1387.9,1413.9,1335.0,1398.9,0.79,4537,6296617.4
2025-11-02,1355.0,1389.0,1348.5,1387.9,3.57,2523,3470361.6
2025-10-30,1257.2,1350.0,1257.2,1340.0,4.93,2411,3208177.0
2025-10-29,1269.5,1365.0,1269.5,1277.0,-1.01,1693,2206565.8
2025-10-28,1289.2,1298.0,1270.1,1290.0,2.06,878,1126308.2
2025-10-26,1245.3,1287.0,1245.1,1264.0,-0.47,1336,1701285.4
2025-10-19,1257.0,1270.0,1248.6,1270.0,-0.31,630,789688.0
2025-10-16,1256.0,1290.0,1235.1,1273.9,-0.32,3944,4932015.3
2025-10-15,1270.0,1294.0,1254.2,1278.0,-0.93,2786,3527843.2
2025-10-14,1310.0,1310.0,1265.1,1290.0,-0.69,1221,1559357.3
2025-10-13,1307.4,1387.0,1230.6,1299.0,-2.62,8291,10594702.5
2025-10-12,1370.0,1370.0,1304.1,1334.0,-4.44,5913,7855037.5
2025-10-09,1414.7,1470.0,1390.0,1396.0,0.65,2452,3443881.8
2025-10-08,1402.0,1402.0,1357.0,1387.0,-1.0,5349,7350263.8
2025-10-07,1434.0,1440.0,1401.0,1401.0,-4.22,2327,3303956.4
2025-09-28,1477.0,1506.5,1420.1,1462.8,0.95,2364,3424603.0
2025-09-25,1425.0,1462.9,1418.1,1449.0,0.63,2520,3645100.4
2025-09-24,1431.0,1482.9,1416.0,1440.0,-1.03,1559,2234158.1
2025-09-23,1411.5,1467.0,1386.0,1455.0,1.02,2826,4084896.3
2025-09-21,1482.0,1482.0,1347.0,1440.3,-0.96,4069,5721904.0
2025-09-18,1454.3,1454.3,1454.3,1454.3,-2.0,68,98892.4
2025-09-08,1419.1,1528.0,1419.1,1483.93,2.48,3210,4662904.4
2025-09-07,1421.0,1512.0,1421.0,1448.05,-0.03,5488,8160513.5
2025-09-04,1430.1,1479.0,1430.1,1448.53,-0.4,3283,4743195.5
2025-09-03,1485.0,1544.0,1430.0,1454.3,-0.19,2007,2923898.0
2025-09-02,1500.0,1520.0,1455.0,1457.08,-3.33,2033,2982982.8
2025-09-01,1435.1,1529.0,1435.1,1507.2,3.01,6301,9437517.0
2025-08-31,1460.3,1510.0,1446.0,1463.14,-1.45,5295,7784279.8
2025-08-28,1525.0,1549.0,1465.0,1484.71,-3.49,8157,12282847.8
2025-08-27,1531.0,1566.9,1530.0,1538.46,-0.92,7815,12080931.5
2025-08-26,1559.0,1590.0,1530.0,1552.74,-0.41,9236,14263768.8
2025-08-25,1522.0,1590.0,1506.0,1559.07,4.48,50331,77601284.4
2025-08-24,1498.3,1544.9,1490.0,1492.26,-2.32,3609,5434008.2
2025-08-21,1523.0,1559.0,1523.0,1527.69,-0.05,7745,11940616.0
2025-08-20,1520.0,1540.0,1520.0,1528.48,-0.71,3132,4777374.4
2025-08-19,1530.8,1589.9,1530.8,1539.48,-1.44,4461,6894451.0
2025-08-18,1530.0,1569.9,1520.1,1561.96,1.48,6371,9862422.6
2025-08-17,1544.0,1570.0,1500.5,1539.22,-0.31,18401,28487750.3
2025-08-14,1533.0,1560.0,1530.0,1544.06,0.09,12594,19426369.2
2025-08-13,1534.0,1579.9,1530.8,1542.7,-0.48,12553,19511457.8
2025-08-12,1540.0,1565.0,1538.0,1550.19,-1.18,10853,16835257.5
2025-08-11,1598.0,1610.0,1548.0,1568.77,-3.76,27294,43085866.3
2025-08-07,1668.5,1710.0,1613.0,1630.09,-0.35,26008,42955784.7
2025-08-06,1513.0,1635.8,1485.1,1635.8,9.99,80401,127872699.2
2025-08-05,1415.0,1521.0,1415.0,1487.16,3.61,26439,39379618.7
2025-08-04,1407.0,1445.0,1407.0,1435.29,0.52,9200,13106946.4
2025-08-03,1487.0,1487.0,1421.0,1427.89,-2.16,7018,10156744.7
2025-07-31,1447.9,1509.0,1447.9,1459.48,2.81,37906,56049654.3
2025-07-30,1487.0,1487.0,1400.1,1419.59,-2.66,7892,11276418.7
2025-07-29,1465.0,1523.0,1436.0,1458.31,1.49,7070,10419909.6
2025-07-28,1422.0,1455.0,1404.0,1436.9,-0.81,8520,12145408.5
2025-07-27,1500.0,1500.0,1433.0,1448.6,-2.48,15423,22786141.2
2025-07-24,1401.0,1496.0,1401.0,1485.41,4.3,16489,24209341.5
2025-07-23,1377.0,1448.0,1377.0,1424.22,3.38,21459,30301352.2
2025-07-22,1330.0,1384.0,1315.0,1377.64,4.57,11563,15751876.2
2025-07-21,1309.7,1337.5,1306.0,1317.49,0.09,5039,6647114.1
2025-07-20,1300.0,1348.0,1300.0,1316.32,-0.47,6929,9234679.5
2025-07-17,1302.0,1328.0,1300.0,1322.54,2.05,10064,13227694.8
2025-07-16,1275.5,1305.7,1275.5,1296.01,1.24,3733,4838100.4
2025-07-15,1265.0,1290.0,1265.0,1280.12,1.27,2586,3306146.0
2025-07-14,1253.0,1280.0,1253.0,1264.01,-1.11,3522,4457370.0
2025-07-13,1223.2,1297.0,1223.2,1278.23,2.51,9392,11992676.5
2025-07-10,1206.0,1285.0,1206.0,1246.99,1.87,1827,2269477.5
2025-07-09,1202.5,1233.0,1202.5,1224.12,0.38,622,757355.9
2025-07-08,1222.0,1230.0,1200.9,1219.43,-0.28,1483,1802548.3
2025-07-07,1261.3,1261.3,1222.0,1222.9,-1.11,3238,3975796.5
2025-07-06,1231.1,1260.0,1231.1,1236.64,-1.03,2593,3215537.5
2025-07-03,1250.0,1264.0,1232.0,1249.48,0.58,1717,2134753.0
2025-07-02,1230.2,1271.0,1215.1,1242.29,-0.84,1676,2091406.0
2025-07-01,1210.0,1263.8,1195.0,1252.85,5.13,9747,12059724.8
2025-06-30,1185.0,1207.0,1183.1,1191.69,0.31,2024,2403714.1
2025-06-29,1161.5,1199.8,1160.0,1187.98,1.84,3674,4324461.8
2025-06-26,1158.0,1180.0,1158.0,1166.5,-0.29,1926,2243755.6
2025-06-25,1155.0,1190.0,1155.0,1169.94,0.18,792,925930.4
2025-06-24,1159.0,1214.0,1157.2,1167.86,0.01,390,455829.0
2025-06-23,1165.0,1175.0,1143.0,1167.75,0.24,779,905720.0
2025-06-22,1166.5,1185.0,1163.0,1164.97,-1.76,1063,1241914.5
2025-06-19,1190.0,1224.9,1185.0,1185.89,-1.64,4042,4803240.4
2025-06-18,1200.0,1218.9,1181.4,1205.64,0.74,2150,2565221.0
2025-06-17,1170.1,1213.8,1170.1,1196.81,1.36,2910,3478729.0
2025-06-16,1197.0,1197.0,1163.0,1180.77,0.45,1683,1990580.8
2025-06-15,1162.1,1203.0,1162.1,1175.49,-0.48,2073,2440760.5
2025-06-12,1180.1,1200.0,1170.2,1181.12,-1.9,3486,4127751.0
2025-06-11,1226.9,1226.9,1180.9,1204.0,0.01,1220,1451991.3
2025-06-10,1181.0,1224.9,1181.0,1203.86,0.22,1046,1256156.5
2025-06-09,1172.0,1214.0,1172.0,1201.22,1.24,1190,1419503.6
2025-06-08,1185.0,1200.0,1178.4,1186.46,-0.82,2566,3040237.5
2025-06-05,1185.0,1219.0,1185.0,1196.23,-1.05,2546,3045575.0
2025-06-04,1191.1,1261.6,1191.1,1208.93,-0.31,1798,2183365.2
2025-06-03,1226.0,1235.0,1208.1,1212.68,-2.93,2900,3550656.5
2025-06-02,1270.0,1279.3,1241.0,1249.3,-0.39,2122,2651536.3
2025-05-28,1232.0,1269.0,1230.0,1254.23,0.01,2301,2878875.0
2025-05-27,1262.0,1274.5,1240.2,1254.09,-2.51,1779,2229509.6
2025-05-26,1305.0,1370.0,1280.0,1286.36,0.4,5579,7239149.0
2025-05-25,1225.1,1330.0,1225.0,1281.25,4.28,10647,13427429.0
2025-05-22,1219.0,1275.0,1201.0,1228.68,2.68,4190,5147718.1
2025-05-21,1225.9,1250.0,1192.0,1196.58,-0.45,2764,3345566.0
2025-05-20,1183.0,1209.0,1183.0,1201.93,0.54,1352,1621203.0
2025-05-19,1217.0,1240.9,1182.2,1195.43,0.05,2814,3396184.7
2025-05-18,1180.6,1220.0,1165.0,1194.87,1.21,2667,3197263.0
2025-05-15,1172.1,1196.0,1172.1,1180.6,-1.18,1620,1914975.0
2025-05-14,1161.0,1204.0,1160.0,1194.7,0.93,7725,9242629.9
2025-05-13,1236.2,1236.2,1175.6,1183.65,-2.34,3542,4231785.0
2025-05-11,1220.0,1297.0,1200.0,1212.0,-0.28,1283,1565704.0
2025-05-08,1180.0,1240.0,1170.0,1215.37,4.32,5429,6565044.6
2025-05-07,1131.0,1174.0,1130.2,1165.08,2.14,2692,3096202.3
2025-05-06,1155.0,1170.0,1135.2,1140.63,-0.62,4068,4648724.7
2025-05-05,1160.1,1184.0,1140.2,1147.73,-1.07,3384,3894243.5
2025-05-04,1176.0,1218.0,1157.0,1160.13,-1.41,1521,1788724.0
2025-04-30,1173.0,1209.8,1173.0,1176.7,-1.43,2216,2623697.6
2025-04-29,1201.0,1205.0,1193.5,1193.83,-0.6,1812,2167332.0
2025-04-28,1225.0,1228.2,1198.0,1201.0,-0.26,1701,2051278.7
2025-04-27,1226.0,1226.0,1200.0,1204.13,-1.48,3690,4453772.5
2025-04-24,1207.3,1244.9,1207.3,1222.26,-0.09,2074,2538601.9
2025-04-23,1235.0,1235.0,1222.0,1223.38,-1.08,1307,1602264.1
2025-04-22,1252.0,1269.0,1230.0,1236.7,-1.4,2091,2605049.0
2025-04-21,1240.3,1270.5,1240.3,1254.32,-0.46,1619,2035318.1
2025-04-20,1294.0,1319.0,1255.0,1260.09,-0.71,2045,2616385.9
2025-04-17,1251.0,1295.0,1251.0,1269.16,1.6,3470,4391110.1
2025-04-16,1240.0,1274.9,1240.0,1249.23,-0.07,1500,1874476.5
2025-04-15,1240.2,1267.0,1233.0,1250.11,0.77,1784,2240950.0
2025-04-13,1235.5,1260.0,1235.5,1240.58,-0.9,1261,1570048.0
2025-04-10,1250.0,1269.8,1240.2,1251.87,0.45,910,1141082.0
2025-04-09,1240.1,1273.6,1240.0,1246.24,-0.19,1742,2180090.7
2025-04-08,1230.1,1258.0,1217.3,1248.65,0.71,1457,1800971.3
2025-04-07,1241.0,1289.3,1237.0,1239.8,-1.92,1275,1587765.4
2025-04-03,1261.0,1275.0,1260.0,1264.05,-0.82,1598,2028638.4
2025-04-02,1268.0,1299.8,1246.0,1274.52,0.57,1555,1984466.0
2025-04-01,1285.0,1290.0,1265.0,1267.35,-2.63,1568,1991351.7
2025-03-30,1274.4,1369.0,1260.0,1301.62,0.1,3818,4992365.5
2025-03-27,1241.0,1340.0,1227.0,1300.35,4.75,4728,6071785.3
2025-03-26,1201.0,1268.0,1201.0,1241.33,1.82,2797,3420631.0
2025-03-25,1252.0,1259.9,1217.2,1219.16,-4.57,2486,3054719.2
2025-03-24,1250.0,1291.2,1245.0,1277.5,0.92,1920,2422905.0
2025-03-23,1302.1,1315.0,1260.0,1265.91,-4.03,6286,8041586.2
2025-03-20,1321.0,1333.0,1312.5,1319.0,-0.98,1701,2245044.0
2025-03-19,1340.0,1349.9,1317.2,1332.0,-0.6,2233,2977932.6
2025-03-18,1342.0,1359.0,1332.1,1340.0,-1.4,2417,3245453.1
2025-03-17,1325.0,1383.0,1321.2,1359.0,1.04,3483,4656915.4
2025-03-16,1330.0,1345.0,1322.1,1345.0,-0.16,5357,7150319.6
2025-03-12,1338.2,1365.0,1338.2,1347.1,-1.18,3462,4676728.5
2025-03-11,1362.2,1397.3,1362.2,1363.2,-1.79,3034,4158537.7
2025-03-10,1390.1,1410.0,1373.1,1388.0,-0.29,4023,5589539.0
2025-03-09,1400.8,1412.0,1390.0,1392.0,-2.45,6764,9463068.2
2025-03-06,1411.1,1430.0,1411.1,1427.0,-0.56,5234,7412394.5
2025-03-05,1403.0,1456.6,1403.0,1435.0,0.71,4700,6724001.0
2025-03-04,1433.0,1450.0,1410.0,1424.9,-0.59,6780,9687265.4
2025-03-03,1485.0,1500.0,1433.4,1433.4,-2.82,7077,10338453.4
2025-03-02,1477.5,1491.0,1462.0,1475.0,-0.17,5615,8278709.2
2025-02-27,1490.0,1547.0,1466.0,1477.5,0.37,4969,7364593.1
2025-02-25,1494.0,1500.0,1466.2,1472.0,-1.47,8762,13034293.7
2025-02-24,1458.0,1500.0,1450.0,1494.0,2.47,13892,20647273.5
2025-02-23,1441.1,1475.0,1412.5,1458.0,-0.82,7044,10263089.0
2025-02-20,1444.2,1487.0,1444.0,1470.0,0.0,8793,12954742.1
2025-02-18,1500.0,1515.0,1455.0,1470.0,-1.21,6581,9693715.2
2025-02-17,1448.5,1500.0,1445.0,1488.0,2.73,13659,20271835.0
2025-02-16,1411.0,1448.5,1400.0,1448.5,2.66,6012,8583691.2
2025-02-13,1400.0,1441.0,1398.1,1411.0,-0.04,5959,8395498.6
2025-02-12,1400.0,1460.0,1388.1,1411.6,0.18,3180,4488333.5
2025-02-11,1401.0,1443.0,1401.0,1409.0,-0.49,4590,6494680.0
2025-02-10,1425.0,1435.0,1411.0,1416.0,-0.28,4325,6127142.7
2025-02-09,1431.8,1457.9,1417.3,1420.0,-2.81,7088,10175901.2
2025-02-06,1450.0,1479.0,1436.3,1461.0,0.76,7518,10959884.5
2025-02-05,1466.0,1466.0,1441.0,1450.0,-1.09,7251,10487295.4
2025-02-04,1474.0,1496.0,1458.1,1466.0,-2.27,7513,11099892.7
2025-02-03,1519.0,1549.0,1470.0,1500.0,-1.25,11857,17892832.0
2025-02-02,1400.0,1519.0,1385.0,1519.0,6.98,20030,28995645.3
2025-01-28,1421.0,1422.0,1323.0,1419.9,-2.08,21261,29696005.8
2025-01-27,1422.0,1475.0,1422.0,1450.0,0.07,2705,3933647.7
2025-01-26,1411.0,1461.9,1410.0,1449.0,0.91,974,1406290.6
2025-01-23,1445.0,1445.0,1397.4,1436.0,-0.14,1157,1634959.0
2025-01-22,1416.0,1443.9,1415.0,1438.0,1.55,716,1024415.0
2025-01-21,1429.0,1438.9,1395.0,1416.0,0.66,1783,2518654.8
2025-01-20,1419.0,1429.0,1405.0,1406.7,-0.45,1216,1731142.9
2025-01-19,1410.0,1424.0,1396.1,1413.0,-0.35,558,781451.8
2025-01-16,1427.0,1428.0,1390.2,1418.0,0.93,1099,1543996.7
2025-01-15,1396.0,1449.0,1396.0,1405.0,-1.3,479,674625.7
2025-01-13,1400.0,1449.9,1400.0,1423.5,1.75,4898,6980328.0
2025-01-12,1400.0,1428.0,1389.1,1399.0,-1.2,1667,2337779.9
2025-01-09,1444.0,1446.0,1412.1,1416.0,-2.08,3470,4939716.1
2025-01-08,1427.0,1479.0,1427.0,1446.1,-0.34,2857,4137859.0
2025-01-07,1493.0,1493.0,1407.3,1451.0,-0.96,2485,3582866.9
2025-01-06,1495.0,1495.0,1439.0,1465.0,-0.14,3426,4988717.6
2025-01-05,1514.0,1514.0,1435.0,1467.0,-1.21,2835,4155635.0
2025-01-02,1476.0,1533.0,1475.0,1485.0,-1.33,2550,3792608.2
2025-01-01,1510.1,1510.1,1470.0,1505.0,-2.21,1001,1486646.4
2024-12-31,1532.8,1550.0,1500.0,1539.0,-1.6,1334,2031299.4
2024-12-29,1490.0,1590.0,1490.0,1564.0,4.58,4169,6432830.9
2024-12-26,1480.0,1518.0,1450.0,1495.5,0.37,2377,3500240.6
2024-12-24,1460.0,1520.0,1460.0,1490.0,1.64,2351,3483058.3
2024-12-23,1473.0,1500.0,1453.0,1466.0,-0.95,3835,5644782.0
